,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1429,1429,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,auprc,0.1854994417400388
1430,1430,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,16,brier,0.2324413017259515
1431,1431,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auroc,0.6877796387127646
1432,1432,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,auprc,0.205225541111129
1433,1433,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,16,brier,0.2618897212601155
1434,1434,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auroc,0.6538521354228974
1435,1435,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,auprc,0.1872908407122857
1436,1436,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,16,brier,0.2499978537301951
1437,1437,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auroc,0.6568887825497467
1438,1438,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,auprc,0.1920675024154828
1439,1439,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,24,brier,0.227371990605035
1440,1440,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auroc,0.6531602663795509
1441,1441,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,auprc,0.188762131472958
1442,1442,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,brier,0.2499965876392139
1443,1443,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auroc,0.6921242572875544
1444,1444,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auprc,0.2075728272817814
1445,1445,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,brier,0.214270934543978
1446,1446,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auroc,0.6808709175738724
1447,1447,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auprc,0.2027433440961336
1448,1448,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,brier,0.2450428996006106
1449,1449,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auroc,0.6543366431391313
1450,1450,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auprc,0.1873804357663271
1451,1451,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,brier,0.2499966769825362
1452,1452,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auroc,0.6607947521633369
1453,1453,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auprc,0.1919491369304908
1454,1454,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,brier,0.2279303469376805
1455,1455,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auroc,0.6537604179128285
1456,1456,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auprc,0.1889872346030729
1457,1457,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,brier,0.2499963839820693
1458,1458,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auroc,0.6889580093312598
1459,1459,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auprc,0.194326045011712
1460,1460,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,brier,0.2082076114962317
1461,1461,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auroc,0.6622004226980899
1462,1462,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auprc,0.1950427205160498
1463,1463,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,brier,0.2499699528017798
1464,1464,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auroc,0.655417314670814
1465,1465,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auprc,0.1880563307812739
1466,1466,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,brier,0.2436916951828736
1467,1467,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auroc,0.659249511504566
1468,1468,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auprc,0.1946047920349827
1469,1469,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,brier,0.2464043044183391
1470,1470,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auroc,0.6778462336005104
1471,1471,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auprc,0.198160236312745
1472,1472,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,brier,0.2333779932924199
1473,1473,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auroc,0.6930334569525861
1474,1474,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auprc,0.1911463392087939
1475,1475,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,brier,0.201294773754082
1476,1476,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auroc,0.697808749052917
1477,1477,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auprc,0.2044046840953511
1478,1478,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,brier,0.2260905182874382
1479,1479,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auroc,0.7149539418590741
1480,1480,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auprc,0.2173809223578497
1481,1481,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,brier,0.2154135912088837
1482,1482,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auroc,0.6807313474498545
1483,1483,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auprc,0.2090113610923747
1484,1484,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,brier,0.2319202023197767
1485,1485,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auroc,0.6570163895202775
1486,1486,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auprc,0.188819233465899
1487,1487,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,brier,0.2499993537837985
1488,1488,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auroc,0.7124975076763569
1489,1489,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auprc,0.2114233240180008
1490,1490,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,brier,0.200339536705022
1491,1491,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auroc,0.7046377158352276
1492,1492,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auprc,0.2113864637772377
1493,1493,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,brier,0.2260519664767588
1494,1494,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auroc,0.6598157674362962
1495,1495,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auprc,0.1928737024318068
1496,1496,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,brier,0.2427617936078756
1497,1497,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auroc,0.7093950632053276
1498,1498,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auprc,0.2127844153793061
1499,1499,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,brier,0.2130609322827555
1500,1500,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auroc,0.7216772341189137
1501,1501,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auprc,0.227605386691689
1502,1502,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,brier,0.1993207664789396
1503,1503,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auroc,0.7000737727798381
1504,1504,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auprc,0.2001994153841935
1505,1505,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,brier,0.2074837099045646
1506,1506,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auroc,0.6756430194999402
1507,1507,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auprc,0.1960298741336457
1508,1508,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,brier,0.2289682561955181
1509,1509,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auroc,0.6642780236870438
1510,1510,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auprc,0.1951340161862818
1511,1511,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,brier,0.2347193809251125
1512,1512,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,-1,auroc,0.5612294134067073
1513,1513,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,-1,auprc,0.1489863223320149
1514,1514,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,-1,brier,0.1215576060906555
1515,1515,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,1,auroc,0.5995763049806595
1516,1516,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,1,auprc,0.1448648081473307
1517,1517,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,1,brier,0.6089538602101416
1518,1518,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,1,auroc,0.4783018303624836
1519,1519,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,1,auprc,0.1160441317476493
1520,1520,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,1,brier,0.2010050251256281
1521,1521,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,1,auroc,0.4180214937990988
1522,1522,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,1,auprc,0.1056802424421418
1523,1523,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,1,brier,0.6180904522613065
1524,1524,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,1,auroc,0.6060254416397496
1525,1525,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,1,auprc,0.1518174290422629
1526,1526,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,1,brier,0.3659205116491548
1527,1527,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,1,auroc,0.5397057064242134
1528,1528,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,1,auprc,0.1298982291627637
1529,1529,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,1,brier,0.2599360438556418
1530,1530,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,2,auroc,0.5018144116122343
1531,1531,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,2,auprc,0.1191567369385884
1532,1532,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,2,brier,0.4037866098167605
1533,1533,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,2,auroc,0.4595555688479483
1534,1534,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,2,auprc,0.11448979984458
1535,1535,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,2,brier,0.2457743261763362
1536,1536,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,2,auroc,0.4969992423336125
1537,1537,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,2,auprc,0.1181512630570032
1538,1538,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,2,brier,0.7985381452718137
1539,1539,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,2,auroc,0.5277654823144714
1540,1540,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,2,auprc,0.1257038035000427
1541,1541,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,2,brier,0.3015075376884422
1542,1542,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,2,auroc,0.5455985564461459
1543,1543,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,2,auprc,0.1301325787665252
1544,1544,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,2,brier,0.4225673823663773
1545,1545,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,4,auroc,0.5363510388004945
1546,1546,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,4,auprc,0.1275340264670662
1547,1547,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,4,brier,0.4271356783919598
1548,1548,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,4,auroc,0.5577311879411413
1549,1549,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,4,auprc,0.1342424535263731
1550,1550,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,4,brier,0.371859296482412
1551,1551,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,4,auroc,0.6070642421342265
1552,1552,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,4,auprc,0.1523732223048934
1553,1553,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,4,brier,0.2471265417999086
1554,1554,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,4,auroc,0.6407275591179168
1555,1555,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.1646493991576706
1556,1556,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,4,brier,0.2922694279478199
1557,1557,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.6479323683056186
1558,1558,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.1764257421955001
1559,1559,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,4,brier,0.2712251112322405
1560,1560,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.6118724329066476
1561,1561,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.1548862271808978
1562,1562,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,8,brier,0.2577534135323079
1563,1563,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.6493719344419188
1564,1564,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.1670528840077376
1565,1565,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,8,brier,0.2510711215842324
1566,1566,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.6509191689596046
1567,1567,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.1745666486569901
1568,1568,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,8,brier,0.2877011319222374
1569,1569,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.5895481915699645
1570,1570,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.1354517456100216
1571,1571,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,8,brier,0.3299760054801952
1572,1572,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.6231636559397057
1573,1573,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.1543717642785922
1574,1574,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,8,brier,0.2766357037713821
1575,1575,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.5196046177772461
1576,1576,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.1371347144469418
1577,1577,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,12,brier,0.2641972135893245
1578,1578,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.6234417992582846
1579,1579,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.1513143588656294
1580,1580,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,12,brier,0.2660985203323836
1581,1581,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.6441719503927902
1582,1582,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.1957630656998394
1583,1583,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,12,brier,0.3320237551393331
1584,1584,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.6297254456274675
1585,1585,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.1544673508762806
1586,1586,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,12,brier,0.3256610162491556
1587,1587,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.6522560513618058
1588,1588,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.1733521246910487
1589,1589,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,12,brier,0.2634262220191868
1590,1590,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.5084240539139451
1591,1591,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.1205931214022518
1592,1592,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,16,brier,0.485153037916857
1593,1593,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.6550494477010806
1594,1594,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.1666411843724682
1595,1595,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,16,brier,0.2596628987914646
1596,1596,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.648679068469115
1597,1597,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.1952936986878375
1598,1598,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,2,16,brier,0.2860118775696665
1599,1599,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.6583961398891414
1600,1600,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.1710310070130737
1601,1601,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,3,16,brier,0.3078483325719507
1602,1602,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.6341478246999243
1603,1603,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.1671166362000533
1604,1604,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,4,16,brier,0.2910116191592031
1605,1605,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.6430673525541333
1606,1606,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.1776614823394311
1607,1607,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,0,24,brier,0.3245043542531818
1608,1608,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.6524564341827173
1609,1609,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.1692359216931281
1610,1610,,guo_readmission,guo_readmission,clinicalbert_type3_mean_pool,knn,1,24,brier,0.2765463682046596
