,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1526,1526,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,1,brier,0.1217119928666963
1527,1527,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,1,auroc,0.3919478182636077
1528,1528,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,1,auprc,0.0079944446230756
1529,1529,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,1,brier,0.4195274186357557
1530,1530,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,2,auroc,0.583535762483131
1531,1531,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,2,auprc,0.0107784067179879
1532,1532,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,2,brier,0.6290682122157825
1533,1533,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,2,auroc,0.5219635627530365
1534,1534,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,2,auprc,0.0093381875066717
1535,1535,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,2,brier,0.2796354089265369
1536,1536,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,2,auroc,0.4969973009446693
1537,1537,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,2,auprc,0.0088641272267887
1538,1538,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,2,brier,0.5550601872492198
1539,1539,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,2,auroc,0.4842667566351777
1540,1540,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,2,auprc,0.0086613062601517
1541,1541,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,2,brier,0.2390647446376381
1542,1542,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,2,auroc,0.425944669365722
1543,1543,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,2,auprc,0.0080919665175552
1544,1544,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,2,brier,0.4012483281319661
1545,1545,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,4,auroc,0.4434098065677013
1546,1546,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,4,auprc,0.007693683890394
1547,1547,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,4,brier,0.2473691062406462
1548,1548,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,4,auroc,0.591374269005848
1549,1549,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,4,auprc,0.0115735530245051
1550,1550,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,4,brier,0.3772090949621043
1551,1551,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,4,auroc,0.4868196131354026
1552,1552,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,4,auprc,0.0090284017565008
1553,1553,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,4,brier,0.2762753823856706
1554,1554,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,4,auroc,0.5004948268106163
1555,1555,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.010187539673145
1556,1556,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,4,brier,0.1988172114322038
1557,1557,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.5435222672064777
1558,1558,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.0102366364820071
1559,1559,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,4,brier,0.144485064645564
1560,1560,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.5083895636527216
1561,1561,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.0091609426992141
1562,1562,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,8,brier,0.1974961599675636
1563,1563,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.5758659469185784
1564,1564,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.0137739958929716
1565,1565,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,8,brier,0.294284440481498
1566,1566,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.4047008547008547
1567,1567,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.0075401718469814
1568,1568,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,8,brier,0.2949799375835934
1569,1569,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.5267206477732793
1570,1570,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.0102160065448282
1571,1571,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,8,brier,0.2218796333929974
1572,1572,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.5547345928924876
1573,1573,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.0110209696848877
1574,1574,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,8,brier,0.3033609981526799
1575,1575,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.4953216374269006
1576,1576,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.0088078423554876
1577,1577,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,12,brier,0.1993857433001436
1578,1578,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.4487291947818264
1579,1579,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.0082555042562647
1580,1580,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,12,brier,0.3211472729974736
1581,1581,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.637156995051732
1582,1582,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.0133492605012696
1583,1583,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,12,brier,0.3263486402139991
1584,1584,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.5814552406657669
1585,1585,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.0112382964059612
1586,1586,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,12,brier,0.2335139890307765
1587,1587,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.5613247863247863
1588,1588,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.0115784177633195
1589,1589,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,12,brier,0.2987007737359428
1590,1590,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.5313540260908682
1591,1591,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.0114286471553097
1592,1592,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,16,brier,0.1692726988129761
1593,1593,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.5710526315789474
1594,1594,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.0158390029887806
1595,1595,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,16,brier,0.2333291167433533
1596,1596,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.4701417004048583
1597,1597,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.0085079156569076
1598,1598,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,16,brier,0.2466161390994204
1599,1599,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.6309266756635177
1600,1600,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.012594017194294
1601,1601,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,16,brier,0.4369148461881408
1602,1602,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.5584345479082322
1603,1603,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.0101964860597611
1604,1604,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,16,brier,0.4823896567097637
1605,1605,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.5552406657669815
1606,1606,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.0159125159261136
1607,1607,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,24,brier,0.2505440567053005
1608,1608,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.594017094017094
1609,1609,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.0135294700252168
1610,1610,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,24,brier,0.2376460098082925
1611,1611,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,24,auroc,0.5173414304993252
1612,1612,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,24,auprc,0.0122760849202806
1613,1613,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,24,brier,0.2484800030036811
1614,1614,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,24,auroc,0.589799820062978
1615,1615,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,24,auprc,0.0132821127194823
1616,1616,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,24,brier,0.2692964349336476
1617,1617,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,24,auroc,0.5974134053081421
1618,1618,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,24,auprc,0.0112941621171858
1619,1619,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,24,brier,0.5033437360677664
1620,1620,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,32,auroc,0.6189833558254612
1621,1621,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,32,auprc,0.015647551693033
1622,1622,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,32,brier,0.2802806559338028
1623,1623,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,32,auroc,0.6364372469635627
1624,1624,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,32,auprc,0.0146314938126375
1625,1625,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,32,brier,0.25305394560856
1626,1626,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,32,auroc,0.5459964012595592
1627,1627,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,32,auprc,0.0107965640613509
1628,1628,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,32,brier,0.2457570894948477
1629,1629,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,32,auroc,0.6182073774179038
1630,1630,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,32,auprc,0.0118536352339979
1631,1631,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,32,brier,0.2420151582701739
1632,1632,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,32,auroc,0.6541273054430949
1633,1633,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,32,auprc,0.0135130089331749
1634,1634,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,32,brier,0.4400356665180562
1635,1635,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,48,auroc,0.5750899685110211
1636,1636,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,48,auprc,0.0188908262071817
1637,1637,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,48,brier,0.2259824726934094
1638,1638,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,48,auroc,0.6673751686909581
1639,1639,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,48,auprc,0.0176940626090678
1640,1640,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,48,brier,0.2488096299598752
1641,1641,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,48,auroc,0.6811628430049482
1642,1642,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,48,auprc,0.0138415627421389
1643,1643,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,48,brier,0.2241997325011146
1644,1644,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,48,auroc,0.6349302744039587
1645,1645,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,48,auprc,0.0137053576861865
1646,1646,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,48,brier,0.2607579135086937
1647,1647,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,48,auroc,0.6673639226270806
1648,1648,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,48,auprc,0.0145393956338741
1649,1649,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,48,brier,0.3646901471243869
1650,1650,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,64,auroc,0.5841205578047682
1651,1651,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,64,auprc,0.0170645779424353
1652,1652,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,64,brier,0.2512543762009891
1653,1653,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,64,auroc,0.704599640125956
1654,1654,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,64,auprc,0.0163953320134668
1655,1655,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,64,brier,0.237753009362461
1656,1656,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,64,auroc,0.6566014394961764
1657,1657,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,64,auprc,0.0134820160679525
1658,1658,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,64,brier,0.2416093744290591
1659,1659,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,64,auroc,0.6102114260008997
1660,1660,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,64,auprc,0.0125402420671089
1661,1661,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,64,brier,0.2853095827179851
1662,1662,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,64,auroc,0.6362798020692757
1663,1663,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,64,auprc,0.0133343503038535
1664,1664,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,64,brier,0.2516470996185664
1665,1665,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,128,auroc,0.6642487629329734
1666,1666,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,128,auprc,0.0159533404121878
1667,1667,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,0,128,brier,0.230423539901917
1668,1668,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,128,auroc,0.7051619433198381
1669,1669,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,128,auprc,0.0204246947494222
1670,1670,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,1,128,brier,0.2465117776743047
1671,1671,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,128,auroc,0.7015969410706253
1672,1672,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,128,auprc,0.0165072186339533
1673,1673,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,2,128,brier,0.2307775630290011
1674,1674,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,128,auroc,0.7508097165991903
1675,1675,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,128,auprc,0.0182272967083429
1676,1676,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,3,128,brier,0.2727436984164345
1677,1677,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,128,auroc,0.6523841655420604
1678,1678,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,128,auprc,0.0137378517229151
1679,1679,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,knn,4,128,brier,0.2331659959067991
1680,1680,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,-1,auroc,0.6190958164642375
1681,1681,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,-1,auprc,0.0151522514812181
1682,1682,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,-1,brier,0.0112924140393825
1683,1683,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,1,auroc,0.4488753936122357
1684,1684,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,1,auprc,0.0082029128012276
1685,1685,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,1,brier,0.5068435131520285
1686,1686,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,1,auroc,0.5138101664417454
1687,1687,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,1,auprc,0.0097831033960938
1688,1688,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,1,brier,0.4205082478823004
1689,1689,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,1,auroc,0.5620670265407107
1690,1690,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,1,auprc,0.0121764305913439
1691,1691,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,1,brier,0.543865358894338
1692,1692,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,1,auroc,0.5961538461538461
1693,1693,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,1,auprc,0.0129196374665562
1694,1694,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,1,brier,0.4513642443156486
1695,1695,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,1,auroc,0.5368421052631579
1696,1696,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,1,auprc,0.0095318627458046
1697,1697,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,1,brier,0.3459262148907713
1698,1698,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,2,auroc,0.4622244714349978
1699,1699,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,2,auprc,0.0091633800290163
1700,1700,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,2,brier,0.4105439144003566
1701,1701,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,2,auroc,0.5848290598290599
1702,1702,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,2,auprc,0.0113047326743206
1703,1703,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,2,brier,0.1989700847079804
1704,1704,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,2,auroc,0.469017094017094
1705,1705,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,2,auprc,0.0091125909903897
1706,1706,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,2,brier,0.3223049487293803
1707,1707,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,2,auroc,0.5687696806117859
1708,1708,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,2,auprc,0.0104915295303857
1709,1709,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,2,brier,0.1860365581810076
1710,1710,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,2,auroc,0.5120782726045885
1711,1711,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,2,auprc,0.0157045434820618
1712,1712,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,2,brier,0.3201292911279536
1713,1713,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,4,auroc,0.4629442195231668
1714,1714,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,4,auprc,0.0081151932646361
1715,1715,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,4,brier,0.2678241640659831
1716,1716,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,4,auroc,0.592757534862798
1717,1717,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,4,auprc,0.0122796044202962
1718,1718,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,4,brier,0.3505349977708426
1719,1719,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,4,auroc,0.5051731893837157
1720,1720,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,4,auprc,0.0104505655402669
1721,1721,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,4,brier,0.2957668301382078
1722,1722,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,4,auroc,0.4718960863697706
1723,1723,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,4,auprc,0.010129506737401
1724,1724,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,4,brier,0.2387650468123049
1725,1725,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,4,auroc,0.5595928924876294
1726,1726,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,4,auprc,0.0118600216134201
1727,1727,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,4,brier,0.2039177440927329
1728,1728,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,8,auroc,0.4835132703553756
1729,1729,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,8,auprc,0.0084222173357749
1730,1730,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,8,brier,0.222745430227374
1731,1731,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,8,auroc,0.612719298245614
1732,1732,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,8,auprc,0.0177611535077332
1733,1733,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,8,brier,0.3051560410164958
1734,1734,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,8,auroc,0.4847503373819163
1735,1735,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,8,auprc,0.008915284430115
1736,1736,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,8,brier,0.2296745430227374
1737,1737,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,8,auroc,0.5730319388214126
1738,1738,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,8,auprc,0.0118217379233835
1739,1739,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,8,brier,0.2914168524297815
1740,1740,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,8,auroc,0.6702204228520018
1741,1741,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,8,auprc,0.0156978531700499
1742,1742,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,8,brier,0.2218635755684351
1743,1743,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,12,auroc,0.5501012145748988
1744,1744,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,12,auprc,0.0121676228412092
1745,1745,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,12,brier,0.2197137761925991
1746,1746,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,12,auroc,0.5879217273954116
1747,1747,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,12,auprc,0.0107364931381648
1748,1748,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,12,brier,0.2992777530093624
1749,1749,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,12,auroc,0.5204903283850653
1750,1750,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,12,auprc,0.0101464097368981
1751,1751,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,2,12,brier,0.2087213999108337
1752,1752,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,12,auroc,0.6183085919928025
1753,1753,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,12,auprc,0.0120056153164247
1754,1754,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,3,12,brier,0.2785333927775301
1755,1755,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,12,auroc,0.5615497076023391
1756,1756,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,12,auprc,0.0107240202429471
1757,1757,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,4,12,brier,0.2690849308961213
1758,1758,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,16,auroc,0.6069500674763832
1759,1759,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,16,auprc,0.0206165227213267
1760,1760,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,0,16,brier,0.2497401694159608
1761,1761,,new_lupus,new_lupus,clinicalbert_type3_mean_pool,rf,1,16,auroc,0.6542959964012596
