,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
2705,2705,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,1,brier,0.3101853215513009
2706,2706,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,2,auroc,0.5008076181292189
2707,2707,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,2,auprc,0.0409291603181123
2708,2708,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,2,brier,0.2616813942071674
2709,2709,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,2,auroc,0.501732762777242
2710,2710,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,2,auprc,0.0542151060161258
2711,2711,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,2,brier,0.3564506627393226
2712,2712,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,2,auroc,0.4961999758919961
2713,2713,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,2,auprc,0.041775294548385
2714,2714,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,2,brier,0.3954356897398134
2715,2715,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,2,auroc,0.6126627290260367
2716,2716,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,2,auprc,0.0842526223642426
2717,2717,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,2,brier,0.2392799541809851
2718,2718,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,2,auroc,0.474755906460945
2719,2719,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,2,auprc,0.044975751501432
2720,2720,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,2,brier,0.3471232204221895
2721,2721,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,4,auroc,0.55150675024108
2722,2722,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,4,auprc,0.0503093748030402
2723,2723,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,4,brier,0.352179675994109
2724,2724,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,4,auroc,0.5330400192864031
2725,2725,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,4,auprc,0.0497039108240567
2726,2726,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,4,brier,0.2996691212567501
2727,2727,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,4,auroc,0.5203140067502411
2728,2728,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,4,auprc,0.0431422513188883
2729,2729,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,4,brier,0.2801570937653412
2730,2730,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,4,auroc,0.5872107039537128
2731,2731,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,4,auprc,0.0669154410992437
2732,2732,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,4,brier,0.229787530682376
2733,2733,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,4,auroc,0.5046046287367406
2734,2734,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,4,auprc,0.0470346025232362
2735,2735,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,4,brier,0.3128767795778104
2736,2736,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,8,auroc,0.520350168756027
2737,2737,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,8,auprc,0.0449517843993634
2738,2738,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,8,brier,0.31686794305351
2739,2739,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,8,auroc,0.5086336788813888
2740,2740,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,8,auprc,0.0451777485117315
2741,2741,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,8,brier,0.2403247913598429
2742,2742,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,8,auroc,0.6179152603664417
2743,2743,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,8,auprc,0.0610512651518041
2744,2744,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,8,brier,0.2616263132056947
2745,2745,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,8,auroc,0.64649831243973
2746,2746,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,8,auprc,0.0749029424649988
2747,2747,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,8,brier,0.2013524791359843
2748,2748,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,8,auroc,0.5038271456123433
2749,2749,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,8,auprc,0.0436651572022185
2750,2750,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,8,brier,0.3544820814923907
2751,2751,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,12,auroc,0.5979116441658631
2752,2752,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,12,auprc,0.0531732408130107
2753,2753,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,12,brier,0.246226558664703
2754,2754,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,12,auroc,0.5062680810028931
2755,2755,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,12,auprc,0.0545871208077342
2756,2756,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,12,brier,0.2305659302896416
2757,2757,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,12,auroc,0.5911192140790742
2758,2758,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,12,auprc,0.0771575411362368
2759,2759,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,12,brier,0.2536610211094747
2760,2760,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,12,auroc,0.6560480954676953
2761,2761,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,12,auprc,0.0646922920979472
2762,2762,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,12,brier,0.2425919489445262
2763,2763,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,12,auroc,0.5361469382835101
2764,2764,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,12,auprc,0.0490485670022297
2765,2765,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,12,brier,0.289833087874325
2766,2766,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,16,auroc,0.5698348601735777
2767,2767,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,16,auprc,0.0499355725272436
2768,2768,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,16,brier,0.2476088365243005
2769,2769,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,16,auroc,0.5080339922854388
2770,2770,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,16,auprc,0.0477151901056693
2771,2771,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,16,brier,0.2319909115078356
2772,2772,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,16,auroc,0.6349566055930569
2773,2773,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,16,auprc,0.0640347138228933
2774,2774,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,16,brier,0.2131339572316979
2775,2775,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,16,auroc,0.6265971552555448
2776,2776,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,16,auprc,0.0726620030388062
2777,2777,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,16,brier,0.2330976926853215
2778,2778,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,16,auroc,0.5130303760848602
2779,2779,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,16,auprc,0.0449498605197334
2780,2780,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,16,brier,0.2903387334315169
2781,2781,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,24,auroc,0.5903929604628737
2782,2782,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,24,auprc,0.0847639664098123
2783,2783,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,24,brier,0.2706283750613647
2784,2784,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,24,auroc,0.5503254580520733
2785,2785,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,24,auprc,0.0574966077077089
2786,2786,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,24,brier,0.2671577810505646
2787,2787,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,24,auroc,0.6920021697203471
2788,2788,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,24,auprc,0.0991831116501892
2789,2789,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,24,brier,0.2349427357351181
2790,2790,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,24,auroc,0.6199312921890067
2791,2791,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,24,auprc,0.0701457589586211
2792,2792,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,24,brier,0.2416587863691156
2793,2793,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,24,auroc,0.4974083895853423
2794,2794,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,24,auprc,0.0464074661792662
2795,2795,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,24,brier,0.2529097982887693
2796,2796,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,32,auroc,0.6305086788813887
2797,2797,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,32,auprc,0.0827858489258473
2798,2798,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,32,brier,0.2486361386043984
2799,2799,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,32,auroc,0.519521456123433
2800,2800,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,32,auprc,0.0511630370303987
2801,2801,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,32,brier,0.2480081001472754
2802,2802,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,32,auroc,0.6942562680810029
2803,2803,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,32,auprc,0.1082897671188737
2804,2804,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,32,brier,0.2361845851742759
2805,2805,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,32,auroc,0.6672372227579557
2806,2806,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,32,auprc,0.0908395264275744
2807,2807,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,32,brier,0.2165243004418262
2808,2808,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,32,auroc,0.5429695033751205
2809,2809,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,32,auprc,0.0493640359362009
2810,2810,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,32,brier,0.2507854688267059
2811,2811,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,48,auroc,0.7467695274831244
2812,2812,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,48,auprc,0.1273960728192888
2813,2813,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,48,brier,0.2254577181143622
2814,2814,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,48,auroc,0.5893713837994214
2815,2815,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,48,auprc,0.063415512822316
2816,2816,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,48,brier,0.2368660121093111
2817,2817,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,48,auroc,0.7636421166827385
2818,2818,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,48,auprc,0.1083191107111549
2819,2819,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,48,brier,0.2150480663284787
2820,2820,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,48,auroc,0.6567291465766634
2821,2821,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,48,auprc,0.0786472711954134
2822,2822,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,48,brier,0.2328943332329306
2823,2823,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,48,auroc,0.5533841610414657
2824,2824,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,48,auprc,0.0671243431033465
2825,2825,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,48,brier,0.2509217200310019
2826,2826,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,64,auroc,0.7513048457087754
2827,2827,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,64,auprc,0.1168718774906079
2828,2828,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,64,brier,0.2280379296375213
2829,2829,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,64,auroc,0.5906702025072323
2830,2830,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,64,auprc,0.0548488243818216
2831,2831,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,64,brier,0.2368716740304369
2832,2832,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,64,auroc,0.7523957328833172
2833,2833,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,64,auprc,0.1134509933261565
2834,2834,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,64,brier,0.208393111503292
2835,2835,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,64,auroc,0.6269045323047251
2836,2836,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,64,auprc,0.0605567132849153
2837,2837,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,64,brier,0.2476227849937075
2838,2838,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,64,auroc,0.5931141513982642
2839,2839,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,64,auprc,0.0529121880403968
2840,2840,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,64,brier,0.2345311732940599
2841,2841,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,128,auroc,0.7720497830279653
2842,2842,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,128,auprc,0.1283770006835251
2843,2843,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,0,128,brier,0.1957901652757323
2844,2844,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,128,auroc,0.6390519527483125
2845,2845,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,128,auprc,0.0626597618137359
2846,2846,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,1,128,brier,0.2153375061364752
2847,2847,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,128,auroc,0.7502892960462875
2848,2848,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,128,auprc,0.0962814773119079
2849,2849,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,2,128,brier,0.1926899852724595
2850,2850,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,128,auroc,0.724285800385728
2851,2851,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,128,auprc,0.0783595420999573
2852,2852,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,3,128,brier,0.2043854746927851
2853,2853,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,128,auroc,0.6976374156219864
2854,2854,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,128,auprc,0.0729307125073042
2855,2855,,,,guo_icu,guo_icu,clinicalbert_type2_max_pool,rf,4,128,brier,0.2031308787432499
2856,2856,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,-1,auroc,0.7297974927675988
2857,2857,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,-1,auprc,0.1074341888973391
2858,2858,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,-1,brier,0.0393519438890252
2859,2859,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,1,auroc,0.5069672131147541
2860,2860,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,1,auprc,0.043236277011166
2861,2861,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,1,brier,0.2500000512723634
2862,2862,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,1,auroc,0.4904110414657666
2863,2863,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,1,auprc,0.039244627976492
2864,2864,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,1,brier,0.2499991337097153
2865,2865,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,1,auroc,0.5337692864030859
2866,2866,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,1,auprc,0.0471250543956969
2867,2867,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,1,brier,0.249999569110622
2868,2868,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,1,auroc,0.5096432015429122
2869,2869,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,1,auprc,0.0430110878837909
2870,2870,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,1,brier,0.2500015560087825
2871,2871,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,1,auroc,0.4837692864030857
2872,2872,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,1,auprc,0.0383393938068955
2873,2873,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,1,brier,0.2500003931833435
2874,2874,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,2,auroc,0.5109329797492768
2875,2875,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,2,auprc,0.0413775280587165
2876,2876,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,2,brier,0.2500000427224248
2877,2877,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,2,auroc,0.5028688524590164
2878,2878,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,2,auprc,0.0426936456946668
2879,2879,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,2,brier,0.2975159160854193
2880,2880,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,2,auroc,0.4984269527483124
2881,2881,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,2,auprc,0.0393266511304243
2882,2882,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,2,brier,0.2500008274708252
2883,2883,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,2,auroc,0.5395913693346192
2884,2884,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,2,auprc,0.0496654278581376
2885,2885,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,2,brier,0.1985204558152409
2886,2886,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,2,auroc,0.4984811957569913
2887,2887,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,2,auprc,0.0406252047603544
2888,2888,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,2,brier,0.2500018271440097
2889,2889,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,4,auroc,0.585806412729026
2890,2890,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,4,auprc,0.0505349955898485
2891,2891,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,4,brier,0.2499999242425284
2892,2892,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,4,auroc,0.5052495178399229
2893,2893,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,4,auprc,0.0458688772756836
2894,2894,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,4,brier,0.4898944832115368
2895,2895,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,4,auroc,0.570877531340405
2896,2896,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,4,auprc,0.063826563547085
2897,2897,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,4,brier,0.249999353323926
2898,2898,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,4,auroc,0.6009824011571842
2899,2899,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,4,auprc,0.0649869484431815
2900,2900,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,4,brier,0.4326785729227926
2901,2901,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,4,auroc,0.5402181774349084
2902,2902,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,4,auprc,0.0473015429278623
2903,2903,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,4,brier,0.558949476708511
2904,2904,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,8,auroc,0.551711668273867
2905,2905,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,8,auprc,0.0470176101387117
2906,2906,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,8,brier,0.2499984980897414
2907,2907,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,8,auroc,0.5057437319189971
2908,2908,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,8,auprc,0.0475033183449281
2909,2909,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,8,brier,0.3766144318601487
2910,2910,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,8,auroc,0.5277663934426229
2911,2911,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,8,auprc,0.0497589250432854
2912,2912,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,8,brier,0.4106057214296048
2913,2913,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,8,auroc,0.589193587270974
2914,2914,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,8,auprc,0.0615768854759227
2915,2915,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,8,brier,0.2500000005388894
2916,2916,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,8,auroc,0.5927796528447444
2917,2917,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,8,auprc,0.0617277702040537
2918,2918,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,8,brier,0.371122405361056
2919,2919,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,12,auroc,0.573378736740598
2920,2920,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,12,auprc,0.0712322821255164
2921,2921,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,12,brier,0.2500828760791853
2922,2922,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,12,auroc,0.5433160559305689
2923,2923,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,12,auprc,0.0498821426684695
2924,2924,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,12,brier,0.4427129854471895
2925,2925,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,12,auroc,0.5813283510125361
2926,2926,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,12,auprc,0.0557321517082396
2927,2927,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,12,brier,0.278628828898009
2928,2928,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,12,auroc,0.5871624879459981
2929,2929,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,12,auprc,0.0545995183291901
2930,2930,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,12,brier,0.2500015849929952
2931,2931,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,12,auroc,0.5934908389585343
2932,2932,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,12,auprc,0.0716950667785931
2933,2933,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,4,12,brier,0.4831110937530553
2934,2934,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,16,auroc,0.5707509643201544
2935,2935,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,16,auprc,0.0532939014590639
2936,2936,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,0,16,brier,0.4721656477423705
2937,2937,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,16,auroc,0.5368129218900675
2938,2938,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,16,auprc,0.0434307985421283
2939,2939,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,1,16,brier,0.2503392668076626
2940,2940,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,16,auroc,0.589946962391514
2941,2941,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,16,auprc,0.0542403593330239
2942,2942,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,2,16,brier,0.2594292378232884
2943,2943,,,,guo_icu,guo_icu,clinicalbert_type2_mean_pool,lr_lbfgs,3,16,auroc,0.5457931533269045
