,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1442,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,24,brier,0.2522621885850614
1443,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auroc,0.5115723848432909
1444,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,auprc,0.0249567806141836
1445,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,24,brier,0.3816368075144877
1446,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auroc,0.5661632680062929
1447,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,auprc,0.029256528034800583
1448,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,24,brier,0.4102887879177344
1449,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auroc,0.49068105909600945
1450,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,auprc,0.02389330716034135
1451,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,24,brier,0.6128830964060037
1452,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auroc,0.5313129035894297
1453,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,auprc,0.02666403607450044
1454,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,32,brier,0.40855609086011946
1455,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auroc,0.5555361655983244
1456,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,auprc,0.02703568704581402
1457,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,32,brier,0.3472818522129945
1458,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auroc,0.5119142021386824
1459,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,auprc,0.025065169141434786
1460,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,32,brier,0.5009922802602399
1461,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auroc,0.5285677281240817
1462,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,auprc,0.02690167968580194
1463,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,32,brier,0.4735328782769736
1464,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auroc,0.46781899384598297
1465,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,auprc,0.021431631497601418
1466,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,32,brier,0.26207314417931576
1467,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auroc,0.5474078340428845
1468,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,auprc,0.026780235951058502
1469,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,48,brier,0.3229347986270219
1470,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auroc,0.5279222378813354
1471,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,auprc,0.026227127091875285
1472,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,48,brier,0.24202253626857725
1473,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auroc,0.5287614860756136
1474,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,auprc,0.02687923996992817
1475,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,48,brier,0.2500107915061551
1476,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auroc,0.5407716915591438
1477,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,auprc,0.027154751282689675
1478,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,48,brier,0.5187854151787985
1479,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auroc,0.5219793152972432
1480,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,auprc,0.025558307496651226
1481,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,48,brier,0.2962736151092821
1482,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auroc,0.538359380192582
1483,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,auprc,0.02620276534754466
1484,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,64,brier,0.3025879724379999
1485,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auroc,0.5021405341821129
1486,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,auprc,0.024239269184148256
1487,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,64,brier,0.24869702729743634
1488,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auroc,0.5349466216428647
1489,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,auprc,0.02782201521326181
1490,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,64,brier,0.4145948497990555
1491,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auroc,0.5940673456132642
1492,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,auprc,0.03297651799022467
1493,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,64,brier,0.24670472902775273
1494,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auroc,0.49222754246587164
1495,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,auprc,0.023270796464102954
1496,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,brier,0.2632952684515531
1497,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auroc,0.5422038662348491
1498,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auprc,0.027581441290670583
1499,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,brier,0.3477130934615174
1500,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auroc,0.522655354178406
1501,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auprc,0.02478260117817265
1502,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,brier,0.23918352376226398
1503,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auroc,0.5766500725799587
1504,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auprc,0.031128881438535688
1505,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,brier,0.2597608440026022
1506,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auroc,0.5756226414570349
1507,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auprc,0.0320715499441124
1508,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,brier,0.341703359237384
1509,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auroc,0.5440002411974585
1510,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auprc,0.027852168417201978
1511,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,brier,0.25868159254293616
1512,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,-1,auroc,0.5142256138810029
1513,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,-1,auprc,0.025957311243859367
1514,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,-1,brier,0.02935855340675224
1515,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,1,auroc,0.5177280961029491
1516,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,1,auprc,0.025478195039625763
1517,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,1,brier,0.148963913719699
1518,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,1,auroc,0.5232756117432199
1519,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,1,auprc,0.025698422623201496
1520,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,1,brier,0.29422022528396147
1521,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,1,auroc,0.5105817561251627
1522,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,1,auprc,0.02494719882982256
1523,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,1,brier,0.358773349252981
1524,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,1,auroc,0.5051795019548123
1525,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,1,auprc,0.02467540391548688
1526,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,1,brier,0.18140543257976843
1527,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,1,auroc,0.50993678400722
1528,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,1,auprc,0.024959769197618647
1529,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,1,brier,0.14335537995067005
1530,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,2,auroc,0.5226451574822724
1531,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,2,auprc,0.025609456152342395
1532,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,2,brier,0.24754353901448306
1533,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,2,auroc,0.49216924824422525
1534,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,2,auprc,0.024050124436389517
1535,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,2,brier,0.5942375064804487
1536,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,2,auroc,0.5052924790682243
1537,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,2,auprc,0.024674521697683006
1538,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,2,brier,0.30543729282201937
1539,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,2,auroc,0.5019852780847321
1540,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,2,auprc,0.024509240912659904
1541,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,2,brier,0.35473583334642517
1542,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,2,auroc,0.5088542813989279
1543,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,2,auprc,0.026353667271494158
1544,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,2,brier,0.18364942550667193
1545,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,4,auroc,0.4860616604163199
1546,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,4,auprc,0.023783637024099386
1547,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,4,brier,0.19952743782696816
1548,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,4,auroc,0.5157937237801649
1549,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,4,auprc,0.027018046132273647
1550,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,4,brier,0.18493034034816425
1551,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,4,auroc,0.5066044332457641
1552,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,4,auprc,0.024742805352973667
1553,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,4,brier,0.28818751669206477
1554,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,4,auroc,0.48963099110041897
1555,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.023689730817588957
1556,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,4,brier,0.16433928379388368
1557,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.5143132961415059
1558,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.02512269147271721
1559,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,4,brier,0.6875245471541012
1560,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.4854454494062217
1561,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.023816997246956392
1562,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,8,brier,0.21755392518812944
1563,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.5192140158645255
1564,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.02648895907045083
1565,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,8,brier,0.30990966647290785
1566,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.5294813168651717
1567,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.02600770909746732
1568,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,8,brier,0.42656277001869514
1569,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.5088225203484709
1570,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.024851384750914102
1571,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,8,brier,0.41668106766373936
1572,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.5212773805383992
1573,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.02549496737604139
1574,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,8,brier,0.612728386721757
1575,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.4989010831979318
1576,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.02435424424143914
1577,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,12,brier,0.37224919136219475
1578,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.4779264896134733
1579,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.022949799500210866
1580,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,12,brier,0.34247375106349986
1581,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.5262800827664996
1582,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.02582248827231369
1583,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,12,brier,0.4107740405008405
1584,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.5207092359663255
1585,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.025477323480037825
1586,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,12,brier,0.513455767992082
1587,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.47760207613023276
1588,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.023114881491042627
1589,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,12,brier,0.4033701475185774
1590,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.4982746806729479
1591,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.024334787516612853
1592,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,16,brier,0.3504190253754297
1593,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.5038327453342187
1594,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.024686828700513325
1595,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,16,brier,0.30305458239726857
1596,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.5227262802827626
1597,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.0269552943835317
1598,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,16,brier,0.3488452436842121
1599,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.5331183923673336
1600,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.02617509094444121
1601,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,16,brier,0.5486151477542299
1602,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.48601681671457353
1603,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.02377569990006998
1604,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,16,brier,0.639294298776177
1605,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.5076816043498277
1606,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.024851567310344495
1607,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,24,brier,0.32116318162537516
1608,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.5223771004339129
1609,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.025629359282174927
1610,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,24,brier,0.27573311548552315
1611,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,24,auroc,0.5342795515020511
1612,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,24,auprc,0.02657829972125548
1613,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,24,brier,0.34525037660789315
1614,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,24,auroc,0.5700460279277973
1615,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,24,auprc,0.030415139363054598
1616,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,24,brier,0.39886330974287537
1617,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,24,auroc,0.4734347050728957
1618,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,24,auprc,0.022307150527986448
1619,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,24,brier,0.4108654320299098
1620,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,32,auroc,0.5112355674522537
1621,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,32,auprc,0.0251187170527848
1622,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,32,brier,0.28181965762284056
1623,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,32,auroc,0.522639825978044
1624,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,32,auprc,0.025924356872979497
1625,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,32,brier,0.2832595478610592
1626,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,32,auroc,0.5358089989283727
1627,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,32,auprc,0.028352535203612153
1628,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,32,brier,0.31957989470270226
1629,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,32,auroc,0.5086609431284869
1630,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,32,auprc,0.024838583262651814
1631,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,32,brier,0.5583868788588127
1632,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,32,auroc,0.4857810595664668
1633,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,32,auprc,0.02368610994316373
1634,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,32,brier,0.39703461650581195
1635,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,48,auroc,0.5269119152394245
1636,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,48,auprc,0.02584370567495028
1637,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,48,brier,0.27657643787409864
1638,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,48,auroc,0.5211866517040513
1639,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,48,auprc,0.025903673209051396
1640,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,48,brier,0.25898927693030094
1641,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,48,auroc,0.5415581531984373
1642,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,48,auprc,0.027259982800418345
1643,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,2,48,brier,0.3500428887876456
1644,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,48,auroc,0.5516296703795698
1645,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,48,auprc,0.027528779720072435
1646,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,3,48,brier,0.38191126609552906
1647,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,48,auroc,0.5259685032346427
1648,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,48,auprc,0.0257548879321123
1649,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,4,48,brier,0.5937819113003315
1650,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,64,auroc,0.5268408803288592
1651,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,64,auprc,0.026449450813525906
1652,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,0,64,brier,0.24175199912023002
1653,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_mean_pool,knn,1,64,auroc,0.5292759632805366
