,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
3638,3638,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,32,brier,0.4432943294329433
3639,3639,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,32,auroc,0.715865082970944
3640,3640,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,32,auprc,0.0181966645630622
3641,3641,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,32,brier,0.3676301625179849
3642,3642,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,32,auroc,0.5432811925315333
3643,3643,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,32,auprc,0.0118250593936381
3644,3644,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,32,brier,0.42106227854566
3645,3645,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,32,auroc,0.5815538391640164
3646,3646,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,32,auprc,0.0115189571041865
3647,3647,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,32,brier,0.303006300630063
3648,3648,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,32,auroc,0.6410181519222864
3649,3649,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,32,auprc,0.0134826119041688
3650,3650,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,32,brier,0.5243024302430243
3651,3651,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,48,auroc,0.6021938080093464
3652,3652,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,48,auprc,0.0174280381288946
3653,3653,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,48,brier,0.3227543511998108
3654,3654,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,48,auroc,0.5582743774474805
3655,3655,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,48,auprc,0.0107921554315523
3656,3656,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,48,brier,0.5013501350135013
3657,3657,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,48,auroc,0.589580493714978
3658,3658,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,48,auprc,0.013162981101844
3659,3659,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,48,brier,0.3914590425129388
3660,3660,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,48,auroc,0.66011120486359
3661,3661,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,48,auprc,0.0174087862347615
3662,3662,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,48,brier,0.3250070923938157
3663,3663,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,48,auroc,0.5948053914887171
3664,3664,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,48,auprc,0.0119222448560645
3665,3665,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,48,brier,0.4756975697569757
3666,3666,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,64,auroc,0.5238744293719304
3667,3667,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,64,auprc,0.0099472471606327
3668,3668,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,64,brier,0.4293429342934293
3669,3669,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,64,auroc,0.6582505787412647
3670,3670,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,64,auprc,0.0168958006484838
3671,3671,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,64,brier,0.3814828009846044
3672,3672,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,64,auroc,0.545293264966141
3673,3673,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,64,auprc,0.0104629008011962
3674,3674,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,64,brier,0.3314206445975215
3675,3675,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,64,auroc,0.6175223383310616
3676,3676,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,64,auprc,0.0128321960826788
3677,3677,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,64,brier,0.4306930693069307
3678,3678,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,64,auroc,0.615434542740313
3679,3679,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,64,auprc,0.0126300992339403
3680,3680,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,64,brier,0.4815481548154815
3681,3681,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,128,auroc,0.5913329438999588
3682,3682,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,128,auprc,0.0165819875705056
3683,3683,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,0,128,brier,0.2770922779569764
3684,3684,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,128,auroc,0.5781679323251336
3685,3685,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,128,auprc,0.0116198294499317
3686,3686,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,1,128,brier,0.3217821782178218
3687,3687,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,128,auroc,0.5661063153112222
3688,3688,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,128,auprc,0.0110990311737142
3689,3689,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,2,128,brier,0.2940152277959035
3690,3690,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,128,auroc,0.6802968347720733
3691,3691,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,128,auprc,0.0191077080933704
3692,3692,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,3,128,brier,0.2801413811710748
3693,3693,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,128,auroc,0.6846238722658531
3694,3694,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,128,auprc,0.0189963859591419
3695,3695,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,knn,4,128,brier,0.3025138228114126
3696,3696,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,-1,auroc,0.6284913783777937
3697,3697,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,-1,auprc,0.0166991945112416
3698,3698,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,-1,brier,0.0102618769893763
3699,3699,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,1,auroc,0.4207935786763592
3700,3700,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,1,auprc,0.009021851026559
3701,3701,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,1,brier,0.3195510801080108
3702,3702,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,1,auroc,0.4554531490015361
3703,3703,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,1,auprc,0.0090358723211129
3704,3704,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,1,brier,0.3669846984698469
3705,3705,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,1,auroc,0.4831029185867895
3706,3706,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,1,auprc,0.0096275749196888
3707,3707,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,1,brier,0.3114289828982898
3708,3708,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,1,auroc,0.670279742973973
3709,3709,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,1,auprc,0.0194376332204903
3710,3710,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,1,brier,0.3878589108910891
3711,3711,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,1,auroc,0.3540382077410701
3712,3712,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,1,auprc,0.0085785795532713
3713,3713,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,1,brier,0.4223627362736273
3714,3714,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,2,auroc,0.3062244434348023
3715,3715,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,2,auprc,0.007156022255356
3716,3716,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,2,brier,0.2514221422142214
3717,3717,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,2,auroc,0.6027238701023344
3718,3718,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,2,auprc,0.0138453512035704
3719,3719,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,2,brier,0.3407875787578758
3720,3720,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,2,auroc,0.5711689491789447
3721,3721,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,2,auprc,0.0122864316834552
3722,3722,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,2,brier,0.3108697119711971
3723,3723,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,2,auroc,0.6322559009973822
3724,3724,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,2,auprc,0.0141333665278497
3725,3725,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,2,brier,0.348562106210621
3726,3726,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,2,auroc,0.6826226174249799
3727,3727,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,2,auprc,0.0176659944336528
3728,3728,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,2,brier,0.2933731773177318
3729,3729,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,4,auroc,0.5402306310984185
3730,3730,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,4,auprc,0.0105352911212231
3731,3731,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,4,brier,0.2553706570657066
3732,3732,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,4,auroc,0.7027757945522597
3733,3733,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,4,auprc,0.0203618259163482
3734,3734,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,4,brier,0.3262466246624663
3735,3735,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,4,auroc,0.6996386923692693
3736,3736,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,4,auprc,0.0472664648010608
3737,3737,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,4,brier,0.2505395139513951
3738,3738,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,4,auroc,0.523885246965665
3739,3739,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,4,auprc,0.0114317362732454
3740,3740,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,4,brier,0.3064221422142214
3741,3741,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,4,auroc,0.5105687890785574
3742,3742,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,4,auprc,0.0097396967415294
3743,3743,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,4,brier,0.2745927092709271
3744,3744,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,8,auroc,0.5663443023733801
3745,3745,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,8,auprc,0.0125213157944714
3746,3746,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,8,brier,0.1486183618361836
3747,3747,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,8,auroc,0.7233184050539797
3748,3748,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,8,auprc,0.0204271967625927
3749,3749,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,8,brier,0.2849617461746175
3750,3750,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,8,auroc,0.5811968585707795
3751,3751,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,8,auprc,0.0154403067980003
3752,3752,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,8,brier,0.2773557155715571
3753,3753,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,8,auroc,0.4326929317842539
3754,3754,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,8,auprc,0.0090138853761238
3755,3755,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,8,brier,0.2787443744374437
3756,3756,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,8,auroc,0.6372428117089634
3757,3757,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,8,auprc,0.0152118488057353
3758,3758,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,8,brier,0.2746624662466246
3759,3759,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,12,auroc,0.6407152592977218
3760,3760,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,12,auprc,0.0139921858917154
3761,3761,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,12,brier,0.1937533753375337
3762,3762,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,12,auroc,0.7821444797819174
3763,3763,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,12,auprc,0.0345957917407358
3764,3764,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,12,brier,0.3246062106210621
3765,3765,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,12,auroc,0.4788299690616819
3766,3766,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,12,auprc,0.0089448616097623
3767,3767,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,12,brier,0.2979501850185018
3768,3768,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,12,auroc,0.5816836502888298
3769,3769,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,12,auprc,0.0132306419658641
3770,3770,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,12,brier,0.2085283528352835
3771,3771,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,12,auroc,0.7111377945089894
3772,3772,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,12,auprc,0.0191523721717031
3773,3773,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,12,brier,0.2388658865886588
3774,3774,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,16,auroc,0.6334999242768438
3775,3775,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,16,auprc,0.0140800605902583
3776,3776,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,16,brier,0.2299966246624662
3777,3777,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,16,auroc,0.81285562839402
3778,3778,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,16,auprc,0.0465562156795914
3779,3779,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,16,brier,0.3092461746174617
3780,3780,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,16,auroc,0.4161528309642803
3781,3781,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,16,auprc,0.0083719872357756
3782,3782,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,16,brier,0.2778442844284429
3783,3783,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,16,auroc,0.6610415179247529
3784,3784,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,16,auprc,0.0217815426697157
3785,3785,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,16,brier,0.2690242465848146
3786,3786,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,16,auroc,0.6848402241405422
3787,3787,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,16,auprc,0.0218869237750098
3788,3788,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,16,brier,0.2466876687668767
3789,3789,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,24,auroc,0.6171112697691525
3790,3790,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,24,auprc,0.013154833052878
3791,3791,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,24,brier,0.2114296103632404
3792,3792,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,24,auroc,0.7111053417277861
3793,3793,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,24,auprc,0.0179691501172642
3794,3794,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,24,brier,0.2997423492349235
3795,3795,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,24,auroc,0.5531684732048202
3796,3796,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,24,auprc,0.0113429491836138
3797,3797,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,24,brier,0.2774559855985599
3798,3798,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,24,auroc,0.6915687674433699
3799,3799,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,24,auprc,0.0335101557560651
3800,3800,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,24,brier,0.2609450945094509
3801,3801,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,24,auroc,0.6744553341554704
3802,3802,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,24,auprc,0.0244300270787639
3803,3803,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,24,brier,0.2795859585958596
3804,3804,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,32,auroc,0.4660543908612968
3805,3805,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,32,auprc,0.0086122104618277
3806,3806,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,32,brier,0.2359607560756075
3807,3807,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,32,auroc,0.7581294216914389
3808,3808,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,32,auprc,0.0379601316129559
3809,3809,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,32,brier,0.2273342934293429
3810,3810,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,32,auroc,0.4486056121676294
3811,3811,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,32,auprc,0.0087541639254438
3812,3812,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,32,brier,0.2565526552655265
3813,3813,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,32,auroc,0.7503407542026352
3814,3814,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,32,auprc,0.1121137718937169
3815,3815,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,32,brier,0.251921225899811
3816,3816,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,32,auroc,0.6487202786612146
3817,3817,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,32,auprc,0.017519566849666
3818,3818,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,32,brier,0.2632435643564357
3819,3819,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,48,auroc,0.6535232902793102
3820,3820,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,48,auprc,0.0185403630855237
3821,3821,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,48,brier,0.2190957395739574
3822,3822,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,48,auroc,0.6314229462798295
3823,3823,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,48,auprc,0.0446744203570087
3824,3824,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,48,brier,0.2504735010615805
3825,3825,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,48,auroc,0.4499037234157634
3826,3826,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,48,auprc,0.0086800980650018
3827,3827,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,48,brier,0.2282403240324032
3828,3828,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,48,auroc,0.6760130676532312
3829,3829,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,48,auprc,0.0396906138359337
3830,3830,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,3,48,brier,0.2708352944531311
3831,3831,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,48,auroc,0.7011098851171546
3832,3832,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,48,auprc,0.0215787040969172
3833,3833,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,4,48,brier,0.2746701986166972
3834,3834,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,64,auroc,0.5343025897319401
3835,3835,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,64,auprc,0.0109834037358259
3836,3836,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,0,64,brier,0.2411026102610261
3837,3837,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,64,auroc,0.6501049306592241
3838,3838,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,64,auprc,0.1104036507368732
3839,3839,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,1,64,brier,0.2295994599459946
3840,3840,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,64,auroc,0.6546807728088964
3841,3841,,,,new_celiac,new_celiac,clinicalbert_type2_clinicalbert_pool,rf,2,64,auprc,0.0265588877827146
