,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1537,1537,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,2,auprc,0.0162513361936774
1538,1538,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,2,brier,0.3627978762615743
1539,1539,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,2,auroc,0.5874602453430259
1540,1540,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,2,auprc,0.298856086424359
1541,1541,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,2,brier,0.419842251693646
1542,1542,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,2,auroc,0.4583414465286342
1543,1543,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,2,auprc,0.0090330732892457
1544,1544,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,2,brier,0.1854185418541854
1545,1545,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,4,auroc,0.597974946452911
1546,1546,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,4,auprc,0.0128038852692508
1547,1547,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,4,brier,0.2358235823582358
1548,1548,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,4,auroc,0.6436035568248198
1549,1549,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,4,auprc,0.0154685576628022
1550,1550,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,4,brier,0.2234726744283073
1551,1551,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,4,auroc,0.6588563639903939
1552,1552,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,4,auprc,0.0166730816199155
1553,1553,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,4,brier,0.422331248443444
1554,1554,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,4,auroc,0.6520845503126285
1555,1555,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.0150436836251719
1556,1556,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,4,brier,0.4018401840184018
1557,1557,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.4905129702948876
1558,1558,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.0095330801080919
1559,1559,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,4,brier,0.161016101610161
1560,1560,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.672399991345925
1561,1561,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.0187273753830409
1562,1562,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,8,brier,0.1818181818181818
1563,1563,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.5844529542848489
1564,1564,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.011843733184565
1565,1565,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,8,brier,0.2510613200970996
1566,1566,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.6531230393111356
1567,1567,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.0154985445843939
1568,1568,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,8,brier,0.3604626899815566
1569,1569,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.5965686592674326
1570,1570,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.0573957031811657
1571,1571,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,8,brier,0.3384883308894278
1572,1572,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.3913480885311872
1573,1573,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.0082228571212234
1574,1574,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,8,brier,0.21004500450045
1575,1575,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.52525908136994
1576,1576,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.011034373331075
1577,1577,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,12,brier,0.1321692169216922
1578,1578,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.7111053417277862
1579,1579,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.0242825309852864
1580,1580,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,12,brier,0.2538187893591018
1581,1581,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.6211570498258366
1582,1582,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.0129956033578041
1583,1583,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,12,brier,0.4234923492349235
1584,1584,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.6766945760585015
1585,1585,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.016766182422729
1586,1586,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,12,brier,0.2625262526252624
1587,1587,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.714783323597499
1588,1588,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.0440501409798393
1589,1589,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,12,brier,0.2846614832192079
1590,1590,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.558620540446983
1591,1591,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.0152524755540332
1592,1592,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,16,brier,0.1557875787578758
1593,1593,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.7146210596914823
1594,1594,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.0251008402649809
1595,1595,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,16,brier,0.277143387173017
1596,1596,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.6590727158650829
1597,1597,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.0157824679650636
1598,1598,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,16,brier,0.4086408640864086
1599,1599,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.7416001384651998
1600,1600,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.0258674573727789
1601,1601,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,16,brier,0.2181458145814581
1602,1602,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.623472014885009
1603,1603,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.0132729790836226
1604,1604,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,16,brier,0.3721872187218721
1605,1605,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.5721858029899829
1606,1606,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.0136670877466624
1607,1607,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,24,brier,0.1799459945994599
1608,1608,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.6365288505224896
1609,1609,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.0253963915103008
1610,1610,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,24,brier,0.284846315387034
1611,1611,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,24,auroc,0.6515436706259059
1612,1612,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,24,auprc,0.022618474614879
1613,1613,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,24,brier,0.3232763276327633
1614,1614,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,24,auroc,0.7011531554920923
1615,1615,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,24,auprc,0.0176191610519749
1616,1616,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,24,brier,0.2019621962196219
1617,1617,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,24,auroc,0.6312714999675472
1618,1618,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,24,auprc,0.0174537955917092
1619,1619,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,24,brier,0.2556255625562557
1620,1620,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,32,auroc,0.6169273706756669
1621,1621,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,32,auprc,0.0131327134605608
1622,1622,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,32,brier,0.3384338433843384
1623,1623,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,32,auroc,0.6717833885030614
1624,1624,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,32,auprc,0.0609820043645343
1625,1625,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,32,brier,0.2402705726889267
1626,1626,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,32,auroc,0.5794984963544708
1627,1627,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,32,auprc,0.0232438846932568
1628,1628,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,32,brier,0.3311996001725191
1629,1629,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,32,auroc,0.708963458168365
1630,1630,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,32,auprc,0.024546007301576
1631,1631,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,32,brier,0.1856106826899341
1632,1632,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,32,auroc,0.6312714999675472
1633,1633,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,32,auprc,0.0148145258534635
1634,1634,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,32,brier,0.2802700270027003
1635,1635,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,48,auroc,0.5681292053395642
1636,1636,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,48,auprc,0.011169321297209
1637,1637,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,48,brier,0.3883888388838883
1638,1638,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,48,auroc,0.639903939767638
1639,1639,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,48,auprc,0.0341589772469812
1640,1640,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,48,brier,0.2492183578916995
1641,1641,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,48,auroc,0.6135306462430496
1642,1642,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,48,auprc,0.0233789303614611
1643,1643,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,48,brier,0.3016317144963155
1644,1644,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,48,auroc,0.6739036368750135
1645,1645,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,48,auprc,0.0197833836689972
1646,1646,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,48,brier,0.2234383438343834
1647,1647,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,48,auroc,0.6166677484260401
1648,1648,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,48,auprc,0.034774248468722
1649,1649,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,48,brier,0.2726993042556429
1650,1650,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,64,auroc,0.6187447264230543
1651,1651,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,64,auprc,0.0309298770532225
1652,1652,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,64,brier,0.215662203140588
1653,1653,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,64,auroc,0.6908007182882241
1654,1654,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,64,auprc,0.0391626910659891
1655,1655,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,64,brier,0.2286408640864086
1656,1656,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,64,auroc,0.6351550161182147
1657,1657,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,64,auprc,0.0229452699527437
1658,1658,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,64,brier,0.2978735001793254
1659,1659,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,64,auroc,0.6667748426040112
1660,1660,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,64,auprc,0.0475125505388247
1661,1661,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,64,brier,0.2337173717371737
1662,1662,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,64,auroc,0.6273663486294109
1663,1663,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,64,auprc,0.0333416287859821
1664,1664,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,64,brier,0.2962338503589547
1665,1665,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,128,auroc,0.6195127755782005
1666,1666,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,128,auprc,0.0139014438500778
1667,1667,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,0,128,brier,0.2398739873987398
1668,1668,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,128,auroc,0.6366478440535687
1669,1669,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,128,auprc,0.0247958995385709
1670,1670,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,1,128,brier,0.2414041404140414
1671,1671,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,128,auroc,0.6029834923519612
1672,1672,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,128,auprc,0.0162368452123697
1673,1673,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,2,128,brier,0.3059422130043661
1674,1674,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,128,auroc,0.6099716579044158
1675,1675,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,128,auprc,0.0132464963768651
1676,1676,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,3,128,brier,0.2587758775877588
1677,1677,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,128,auroc,0.6243049696025617
1678,1678,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,128,auprc,0.0301838380011093
1679,1679,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,knn,4,128,brier,0.2918248513792961
1680,1680,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,-1,auroc,0.6447610393544061
1681,1681,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,-1,auprc,0.0362007490405239
1682,1682,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,-1,brier,0.0121594509450945
1683,1683,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,1,auroc,0.6622098180480733
1684,1684,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,1,auprc,0.0144438679881961
1685,1685,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,1,brier,0.1610004950495049
1686,1686,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,1,auroc,0.556457021700093
1687,1687,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,1,auprc,0.0111056349088058
1688,1688,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,1,brier,0.3646219621962196
1689,1689,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,1,auroc,0.5570844421366912
1690,1690,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,1,auprc,0.0113473441071398
1691,1691,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,1,brier,0.4813726372637263
1692,1692,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,1,auroc,0.6748014971549727
1693,1693,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,1,auprc,0.0487883209163889
1694,1694,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,1,brier,0.2936462646264626
1695,1695,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,1,auroc,0.6196425867030139
1696,1696,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,1,auprc,0.0151327819968374
1697,1697,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,1,brier,0.2537526552655265
1698,1698,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,2,auroc,0.6235044676662124
1699,1699,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,2,auprc,0.0129199513047059
1700,1700,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,2,brier,0.145757200720072
1701,1701,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,2,auroc,0.368544600938967
1702,1702,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,2,auprc,0.0074422642028637
1703,1703,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,2,brier,0.3230434293429343
1704,1704,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,2,auroc,0.7093961619177429
1705,1705,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,2,auprc,0.0190578189736289
1706,1706,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,2,brier,0.384722097209721
1707,1707,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,2,auroc,0.4967114515047273
1708,1708,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,2,auprc,0.0107526179217382
1709,1709,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,2,brier,0.3574875787578758
1710,1710,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,2,auroc,0.5875792388741047
1711,1711,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,2,auprc,0.0189722016445008
1712,1712,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,2,brier,0.1484270927092709
1713,1713,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,4,auroc,0.4084615218190865
1714,1714,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,4,auprc,0.0087817170076397
1715,1715,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,4,brier,0.2824257425742574
1716,1716,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,4,auroc,0.6343761493693342
1717,1717,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,4,auprc,0.0139593478720953
1718,1718,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,4,brier,0.1885134113411341
1719,1719,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,4,auroc,0.7134960299430995
1720,1720,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,4,auprc,0.0222630435793089
1721,1721,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,4,brier,0.2876068856885688
1722,1722,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,4,auroc,0.7078708812011856
1723,1723,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,4,auprc,0.196992315392234
1724,1724,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,4,brier,0.2369597209720972
1725,1725,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,4,auroc,0.4289933147270721
1726,1726,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,4,auprc,0.0102399457039804
1727,1727,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,4,brier,0.2738343834383439
1728,1728,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,8,auroc,0.7051881179550421
1729,1729,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,8,auprc,0.0218875635474773
1730,1730,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,8,brier,0.201044104410441
1731,1731,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,8,auroc,0.514409034854287
1732,1732,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,8,auprc,0.0103537217918301
1733,1733,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,8,brier,0.2758055805580557
1734,1734,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,8,auroc,0.6826658877999178
1735,1735,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,8,auprc,0.0161245222238258
1736,1736,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,8,brier,0.3298514851485148
1737,1737,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,8,auroc,0.6452153782912529
1738,1738,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,8,auprc,0.0654755956831399
1739,1739,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,8,brier,0.2320205870587059
1740,1740,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,8,auroc,0.5199260076588563
1741,1741,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,8,auprc,0.0316241496914862
1742,1742,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,8,brier,0.2373177317731773
1743,1743,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,12,auroc,0.6900975746954848
1744,1744,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,12,auprc,0.0275512898565981
1745,1745,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,12,brier,0.1994048154815481
1746,1746,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,12,auroc,0.7175634451872526
1747,1747,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,12,auprc,0.019224840525609
1748,1748,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,12,brier,0.2161294329432943
1749,1749,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,12,auroc,0.7041496289565349
1750,1750,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,12,auprc,0.0996582504143709
1751,1751,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,2,12,brier,0.2600888838883888
1752,1752,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,12,auroc,0.7105320092598602
1753,1753,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,12,auprc,0.0250494488789807
1754,1754,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,3,12,brier,0.1869675967596759
1755,1755,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,12,auroc,0.7033707622076546
1756,1756,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,12,auprc,0.0202453618683426
1757,1757,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,4,12,brier,0.2271197119711971
1758,1758,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,16,auroc,0.6370372774280089
1759,1759,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,16,auprc,0.0138295597985761
1760,1760,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,0,16,brier,0.2376993699369937
1761,1761,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,16,auroc,0.7426061746825037
1762,1762,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,16,auprc,0.0443312071985024
1763,1763,,new_celiac,new_celiac,clinicalbert_type3_mean_pool,rf,1,16,brier,0.2447953472532438
