,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1570,1570,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.0768538840012938
1571,1571,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,8,brier,0.2059802538787024
1572,1572,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.4277364543060458
1573,1573,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.059618371915736
1574,1574,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,8,brier,0.5001305960403281
1575,1575,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.5543473693057657
1576,1576,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.0757618052884273
1577,1577,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,12,brier,0.5547719793135872
1578,1578,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.5635716086737266
1579,1579,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.0771458109007721
1580,1580,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,12,brier,0.3798787069007808
1581,1581,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.503458214265703
1582,1582,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.0709375693989705
1583,1583,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,12,brier,0.4676821814762577
1584,1584,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.5481803664481426
1585,1585,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.0745103246786104
1586,1586,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,12,brier,0.2373713629002768
1587,1587,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.4773018574550344
1588,1588,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.0650316851200062
1589,1589,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,12,brier,0.608368594264222
1590,1590,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.566198100521096
1591,1591,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.0779089358770135
1592,1592,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,16,brier,0.5326751292900799
1593,1593,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.5721707429820138
1594,1594,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.0860907286108496
1595,1595,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,16,brier,0.3805046230998276
1596,1596,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.488928461366056
1597,1597,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.0727251814819561
1598,1598,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,16,brier,0.501908791725435
1599,1599,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.4796534431557125
1600,1600,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.0649480736427013
1601,1601,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,16,brier,0.3082066551742151
1602,1602,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.4792069395416596
1603,1603,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.065881646686907
1604,1604,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,16,brier,0.460742830277386
1605,1605,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.5664712556732224
1606,1606,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.0778716241133705
1607,1607,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,24,brier,0.5561824165491303
1608,1608,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.5793655796492408
1609,1609,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.0878107908402876
1610,1610,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,24,brier,0.322896097790315
1611,1611,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,24,auroc,0.4959394436039671
1612,1612,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,24,auprc,0.0671953802649799
1613,1613,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,24,brier,0.5496003761165962
1614,1614,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,24,auroc,0.5047381912926542
1615,1615,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,24,auprc,0.072236971511401
1616,1616,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,24,brier,0.3508854411534242
1617,1617,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,24,auroc,0.5138311060682467
1618,1618,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,24,auprc,0.0690434932106097
1619,1619,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,24,brier,0.4055289139633286
1620,1620,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,32,auroc,0.5356572533198857
1621,1621,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,32,auprc,0.072936832214845
1622,1622,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,32,brier,0.4255863762210729
1623,1623,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,32,auroc,0.5905071580657814
1624,1624,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,32,auprc,0.0921728668441116
1625,1625,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,32,brier,0.3116330843510268
1626,1626,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,32,auroc,0.5077323919986553
1627,1627,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,32,auprc,0.0687030934990947
1628,1628,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,32,brier,0.5336154207804419
1629,1629,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,32,auroc,0.5200453857791225
1630,1630,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,32,auprc,0.0707714982973988
1631,1631,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,32,brier,0.3162952515279737
1632,1632,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,32,auroc,0.5347082142657029
1633,1633,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,32,auprc,0.0747801779648531
1634,1634,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,32,brier,0.3790314997649271
1635,1635,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,48,auroc,0.5607560094133468
1636,1636,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,48,auprc,0.0765107319598313
1637,1637,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,48,brier,0.4450713054380191
1638,1638,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,48,auroc,0.5397545806017818
1639,1639,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,48,auprc,0.0734921054693621
1640,1640,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,48,brier,0.4739069111424541
1641,1641,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,48,auroc,0.5262386535552194
1642,1642,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,48,auprc,0.0713050813957237
1643,1643,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,48,brier,0.5411377527033381
1644,1644,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,48,auroc,0.5839321734745335
1645,1645,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,48,auprc,0.0850650693373757
1646,1646,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,48,brier,0.3107844013042803
1647,1647,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,48,auroc,0.5192154143553538
1648,1648,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,48,auprc,0.0702895158879575
1649,1649,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,48,brier,0.5242125058768218
1650,1650,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,64,auroc,0.5720744382809435
1651,1651,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,64,auprc,0.0833529008527295
1652,1652,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,64,brier,0.390345169620108
1653,1653,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,64,auroc,0.5621620580489718
1654,1654,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,64,auprc,0.0817965482021618
1655,1655,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,64,brier,0.3597043033822937
1656,1656,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,64,auroc,0.5386024261780691
1657,1657,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,64,auprc,0.0745993940213448
1658,1658,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,64,brier,0.3682808337251214
1659,1659,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,64,auroc,0.5652245475430044
1660,1660,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,64,auprc,0.0806570735023981
1661,1661,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,64,brier,0.3409238820488338
1662,1662,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,64,auroc,0.5293379139351152
1663,1663,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,64,auprc,0.0718265143013792
1664,1664,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,64,brier,0.4753173483779971
1665,1665,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,128,auroc,0.5231604051101025
1666,1666,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,128,auprc,0.0718572097993866
1667,1667,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,0,128,brier,0.3611471556182417
1668,1668,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,128,auroc,0.5563347481369417
1669,1669,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,128,auprc,0.0848913221721796
1670,1670,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,1,128,brier,0.3230805025872251
1671,1671,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,128,auroc,0.5679788619936124
1672,1672,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,128,auprc,0.0799215900470565
1673,1673,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,2,128,brier,0.3167465914433475
1674,1674,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,128,auroc,0.5381138986944585
1675,1675,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,128,auprc,0.0777212553753808
1676,1676,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,3,128,brier,0.3426150482268074
1677,1677,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,128,auroc,0.5536924973384882
1678,1678,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,128,auprc,0.0787943460731439
1679,1679,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,knn,4,128,brier,0.331314107286201
1680,1680,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,-1,auroc,0.6573023477335125
1681,1681,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,-1,auprc,0.1161252984416247
1682,1682,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,-1,brier,0.062126986783537
1683,1683,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,1,auroc,0.5840074662408248
1684,1684,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,1,auprc,0.0811477484599659
1685,1685,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,1,brier,0.473911612599906
1686,1686,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,1,auroc,0.6224417969406623
1687,1687,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,1,auprc,0.0935137651000947
1688,1688,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,1,brier,0.3798084156088387
1689,1689,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,1,auroc,0.4315886423488541
1690,1690,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,1,auprc,0.0630402825021604
1691,1691,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,1,brier,0.2873843441466854
1692,1692,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,1,auroc,0.3982829747296464
1693,1693,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,1,auprc,0.0565831135746725
1694,1694,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,1,brier,0.4235872120357311
1695,1695,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,1,auroc,0.5810640443772063
1696,1696,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,1,auprc,0.0836780777797562
1697,1697,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,1,brier,0.4894311236483309
1698,1698,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,2,auroc,0.5780733456603352
1699,1699,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,2,auprc,0.0827624449288816
1700,1700,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,2,brier,0.3647954866008463
1701,1701,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,2,auroc,0.6006786854933602
1702,1702,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,2,auprc,0.0869733940023415
1703,1703,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,2,brier,0.3452045133991537
1704,1704,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,2,auroc,0.4999667311032666
1705,1705,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,2,auprc,0.0674693723518168
1706,1706,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,2,brier,0.285815702867889
1707,1707,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,2,auroc,0.4023032582506864
1708,1708,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,2,auprc,0.0561991201623828
1709,1709,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,2,brier,0.2926809120827457
1710,1710,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,2,auroc,0.4906164201266318
1711,1711,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,2,auprc,0.0806536156959167
1712,1712,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,2,brier,0.3954501645510108
1713,1713,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,4,auroc,0.5858722754524569
1714,1714,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,4,auprc,0.086952872894028
1715,1715,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,4,brier,0.2387868359191349
1716,1716,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,4,auroc,0.6178366812349415
1717,1717,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,4,auprc,0.100770096640155
1718,1718,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,4,brier,0.2791842971321109
1719,1719,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,4,auroc,0.5577635597019107
1720,1720,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,4,auprc,0.0863295189723084
1721,1721,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,4,brier,0.2475833568406206
1722,1722,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,4,auroc,0.5068796576455428
1723,1723,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,4,auprc,0.0686226600207393
1724,1724,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,4,brier,0.302846732487071
1725,1725,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,4,auroc,0.4247422536000448
1726,1726,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,4,auprc,0.0578512074472809
1727,1727,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,4,brier,0.2853838008671577
1728,1728,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,8,auroc,0.5637694710595619
1729,1729,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,8,auprc,0.0778674998725033
1730,1730,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,8,brier,0.3452280206864128
1731,1731,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,8,auroc,0.576507956519303
1732,1732,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,8,auprc,0.0806642115040468
1733,1733,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,8,brier,0.27591560883874
1734,1734,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,8,auroc,0.4953020815823387
1735,1735,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,8,auprc,0.0843986699382011
1736,1736,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,8,brier,0.3916693935119887
1737,1737,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,8,auroc,0.4714062587549728
1738,1738,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,8,auprc,0.063520883302733
1739,1739,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,8,brier,0.2929478138222848
1740,1740,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,8,auroc,0.4212490194430437
1741,1741,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,8,auprc,0.0568958513059873
1742,1742,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,8,brier,0.4507804419370005
1743,1743,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,12,auroc,0.593788521880428
1744,1744,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,12,auprc,0.1018167443160066
1745,1745,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,12,brier,0.25762341325811
1746,1746,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,12,auroc,0.5245454418109485
1747,1747,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,12,auprc,0.0699728945861274
1748,1748,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,12,brier,0.2607005171603197
1749,1749,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,12,auroc,0.453898064100409
1750,1750,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,12,auprc,0.0737806446008987
1751,1751,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,12,brier,0.3401363422661025
1752,1752,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,12,auroc,0.5728623858351545
1753,1753,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,12,auprc,0.0796562899580718
1754,1754,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,12,brier,0.207597555242125
1755,1755,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,12,auroc,0.4410930408472012
1756,1756,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,12,auprc,0.063072115432943
1757,1757,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,12,brier,0.2994628584861307
1758,1758,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,16,auroc,0.5541845268112289
1759,1759,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,16,auprc,0.0799348563215079
1760,1760,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,16,brier,0.2080571227080395
1761,1761,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,16,auroc,0.5680944276348967
1762,1762,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,16,auprc,0.0913815856977698
1763,1763,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,16,brier,0.267641697663237
1764,1764,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,16,auroc,0.4554336863338376
1765,1765,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,16,auprc,0.0729137548641478
1766,1766,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,16,brier,0.3452668077103902
1767,1767,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,16,auroc,0.4478658878242841
1768,1768,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,16,auprc,0.0621764650381258
1769,1769,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,16,brier,0.2680629995298542
1770,1770,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,16,auroc,0.4977849918753853
1771,1771,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,16,auprc,0.0673332776672461
1772,1772,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,16,brier,0.2419322990126939
1773,1773,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,24,auroc,0.6230844119459853
1774,1774,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,24,auprc,0.1148534487978943
1775,1775,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,24,brier,0.2472287026817828
1776,1776,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,24,auroc,0.6170522356698606
1777,1777,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,24,auprc,0.1143302404547726
1778,1778,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,24,brier,0.2566196520921485
1779,1779,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,24,auroc,0.4885152266487365
1780,1780,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,24,auprc,0.0723902234753288
1781,1781,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,24,brier,0.3176645510108133
1782,1782,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,24,auroc,0.5586250490278478
1783,1783,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,24,auprc,0.0853768262447436
1784,1784,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,3,24,brier,0.2294358251057827
1785,1785,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,24,auroc,0.5491714293718832
1786,1786,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,24,auprc,0.0726858523352656
1787,1787,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,4,24,brier,0.263737569757738
1788,1788,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,32,auroc,0.6381534711716255
1789,1789,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,32,auprc,0.1108415293642242
1790,1790,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,0,32,brier,0.2362139163140573
1791,1791,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,32,auroc,0.5378057236510337
1792,1792,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,32,auprc,0.0792155140825606
1793,1793,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,1,32,brier,0.294588763745865
1794,1794,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,32,auroc,0.5764028968454082
1795,1795,,new_acutemi,new_acutemi,clinicalbert_type3_mean_pool,rf,2,32,auprc,0.0870265508621734
