,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
3357,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,128,auroc,0.6602314142810848
3358,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,128,auprc,0.7780105779437685
3359,,,lab_anemia,lab_anemia,clinicalbert_type2_mean_pool,rf,4,128,brier,0.23460309456326542
3360,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,-1,auroc,0.7603394008250207
3361,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,-1,auprc,0.8605961470560959
3362,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,-1,brier,0.17331877166440351
3363,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,1,auroc,0.5691235377316601
3364,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,1,auprc,0.7339649063180427
3365,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,1,brier,0.2499999290134212
3366,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,1,auroc,0.5799573284582629
3367,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,1,auprc,0.7494227354722279
3368,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,1,brier,0.24999955339714341
3369,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,1,auroc,0.4181802863007855
3370,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,1,auprc,0.6279278485557482
3371,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,1,brier,0.25000040263448015
3372,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,1,auroc,0.6167126348335626
3373,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,1,auprc,0.7574813552113879
3374,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,1,brier,0.249998576286277
3375,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,1,auroc,0.5744736129771235
3376,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,1,auprc,0.7266803376817617
3377,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,1,brier,0.2499983073380543
3378,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,2,auroc,0.5278927177236103
3379,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,2,auprc,0.7119197218982198
3380,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,2,brier,0.24999971287473413
3381,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,2,auroc,0.48181046563036106
3382,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,2,auprc,0.6721160311654552
3383,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,2,brier,0.27565102730434815
3384,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,2,auroc,0.41523970307948177
3385,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,2,auprc,0.6226487950941034
3386,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,2,brier,0.250000401993393
3387,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,2,auroc,0.6221705638591055
3388,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,2,auprc,0.7721413480267358
3389,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,2,brier,0.2721025621004632
3390,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,2,auroc,0.5580598674191235
3391,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,2,auprc,0.7194249725859373
3392,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,2,brier,0.2190641772331254
3393,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,4,auroc,0.6231668155846057
3394,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,4,auprc,0.7609383830703108
3395,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,4,brier,0.24999961088500633
3396,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,4,auroc,0.5654709164950424
3397,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,4,auprc,0.7202051900635565
3398,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,4,brier,0.2919203447245027
3399,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,4,auroc,0.4830172051639775
3400,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,4,auprc,0.6560642068436268
3401,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,4,brier,0.25000001457947174
3402,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,4,auroc,0.6249932472725455
3403,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,4,auprc,0.7633576438436243
3404,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,4,brier,0.24999945946738789
3405,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,4,auroc,0.6224568082371925
3406,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,4,auprc,0.767526461732431
3407,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,4,brier,0.22276008419305127
3408,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,8,auroc,0.5779729256662045
3409,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,8,auprc,0.7333984737709517
3410,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,8,brier,0.24999915587306726
3411,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,8,auroc,0.6275799508416025
3412,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,8,auprc,0.7667785900760005
3413,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,8,brier,0.3306310277400461
3414,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,8,auroc,0.6271736218991298
3415,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,8,auprc,0.7664484673342266
3416,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,8,brier,0.23271272712057492
3417,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,8,auroc,0.6544671274971214
3418,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,8,auprc,0.7826034213750116
3419,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,8,brier,0.23923796083114182
3420,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.5753657613295207
3421,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.7322196391661062
3422,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,8,brier,0.24999867627027145
3423,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.6369009270012724
3424,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.7839921785056885
3425,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,12,brier,0.35763255072901334
3426,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.6486301225781861
3427,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.7870172281785895
3428,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,12,brier,0.21907217230643258
3429,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.6616641901277485
3430,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.7987329182806334
3431,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,12,brier,0.3056086380900126
3432,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.6594762059997019
3433,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.785948910915409
3434,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,12,brier,0.25651412681255603
3435,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.6067105567008635
3436,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.7555070193211383
3437,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,12,brier,0.23954187692198692
3438,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.6203057764866129
3439,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.7699386628956661
3440,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,16,brier,0.38551416280518735
3441,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.6613784905630007
3442,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.8053301668171694
3443,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,16,brier,0.22227153754171391
3444,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.6750198585150025
3445,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.8057624777373764
3446,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,16,brier,0.24999699771269504
3447,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.6778290577982977
3448,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.8017260033790543
3449,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,16,brier,0.312072482830101
3450,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.6256730188554256
3451,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.7697810663118181
3452,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,16,brier,0.24837660722768204
3453,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.6433230600706923
3454,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.7768375385534165
3455,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,24,brier,0.24840449783863527
3456,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.6845184878485645
3457,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.8175659894459049
3458,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,24,brier,0.219016011664617
3459,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.6736814364966741
3460,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.8042850510405309
3461,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,24,brier,0.21697085271209499
3462,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.6731323368798251
3463,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.7927144349136644
3464,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,24,brier,0.3425449064072193
3465,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.6352513684135799
3466,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.7760998851342574
3467,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,24,brier,0.25895720407992695
3468,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.605051706706893
3469,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.7655771363378207
3470,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,32,brier,0.3812768223114609
3471,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.7008134696017889
3472,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.8253548657808916
3473,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,32,brier,0.218186209327627
3474,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.6702267696097891
3475,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.8043016200578258
3476,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,32,brier,0.2361547735657021
3477,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.6727425745278164
3478,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.8015891587739641
3479,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,32,brier,0.21712224513662773
3480,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.6486744890947562
3481,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.7787407639131458
3482,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,32,brier,0.23746297178617115
3483,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.5871950856185857
3484,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.7460611024471889
3485,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,48,brier,0.4318011222913608
3486,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.6448929851086418
3487,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.7922806597179093
3488,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,48,brier,0.23638689435646298
3489,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.6931738603237554
3490,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.8194434155350608
3491,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,48,brier,0.21640922821182246
3492,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.6619537680480596
3493,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.7879345338551041
3494,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,48,brier,0.22889836534474162
3495,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.6853238898104015
3496,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.8132354127139823
3497,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,48,brier,0.22490350124994438
3498,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.661990394362998
3499,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.7931419983243245
3500,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,64,brier,0.24973634698325747
3501,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.7019681863404702
3502,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.8253018138155065
3503,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,64,brier,0.21461158470892727
3504,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.6934379021824796
3505,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.8195662209987038
3506,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,64,brier,0.22072344627081222
3507,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.6815914204006043
3508,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.8090337037125649
3509,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,64,brier,0.22204555233101989
3510,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.673753112469766
3511,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.8027688761784744
3512,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,64,brier,0.23503193238728037
3513,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.7098221961769651
3514,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.8326148866448746
3515,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,128,brier,0.21818111193749332
3516,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.7081888320282004
3517,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.8301526181658919
3518,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,128,brier,0.21552585007814742
3519,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.6976530349370497
3520,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.8240139507298477
3521,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,128,brier,0.2169412425820826
3522,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.7062996738893186
3523,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.8255472395970086
3524,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,128,brier,0.215094545886328
3525,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.7067141089938983
3526,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.8266587387956086
3527,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,128,brier,0.2228115782004055
3528,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,-1,auroc,0.6287073464295362
3529,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,-1,auprc,0.7625273835043047
3530,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,-1,brier,0.2831671624999825
3531,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,1,auroc,0.5337892992193966
3532,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,1,auprc,0.7030819108589083
3533,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,1,brier,0.5667784369357751
3534,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,1,1,auroc,0.5513837674103804
3535,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,1,1,auprc,0.7115704481642211
3536,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,1,1,brier,0.5213137305476743
3537,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,2,1,auroc,0.4503274864727044
3538,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,2,1,auprc,0.6671499984274503
3539,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,2,1,brier,0.5229301005932422
3540,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,3,1,auroc,0.5884434669141807
3541,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,3,1,auprc,0.7280696260080214
3542,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,3,1,brier,0.32506233341931046
3543,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,4,1,auroc,0.5533695535605512
3544,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,4,1,auprc,0.7111648741018154
3545,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,4,1,brier,0.3308399965609148
3546,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,2,auroc,0.543230907508374
3547,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,2,auprc,0.7077653326139951
3548,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,2,brier,0.29448886596165424
3549,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,1,2,auroc,0.4648351055703105
3550,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,1,2,auprc,0.6728797267800068
3551,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,1,2,brier,0.5380276846358869
3552,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,2,2,auroc,0.44015958215568474
3553,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,2,2,auprc,0.645755434546256
3554,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,2,2,brier,0.2855897581534398
3555,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,3,2,auroc,0.56515329857305
3556,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,3,2,auprc,0.7168324302631334
3557,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,3,2,brier,0.35116499011263
3558,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,4,2,auroc,0.5288639045960302
3559,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,4,2,auprc,0.6999556774984225
3560,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,4,2,brier,0.32384145817212623
3561,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,4,auroc,0.6014043313623518
3562,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,4,auprc,0.7383473581435984
3563,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,0,4,brier,0.28209509070587235
3564,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,1,4,auroc,0.5178847670259156
3565,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,1,4,auprc,0.6955994830367445
3566,,,lab_anemia,lab_anemia,clinicalbert_type2_clinicalbert_pool,knn,1,4,brier,0.2940112152389687
