,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1496,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,64,brier,0.21992629109842887
1497,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auroc,0.7152089809727381
1498,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,auprc,0.8407026985396123
1499,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,0,128,brier,0.22199305453359594
1500,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auroc,0.6987457825978778
1501,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,auprc,0.8216535775176192
1502,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,1,128,brier,0.24995093456150028
1503,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auroc,0.7301927703682629
1504,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,auprc,0.8478411080352495
1505,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,2,128,brier,0.20455271459042554
1506,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auroc,0.7206409171739955
1507,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,auprc,0.8429693566379962
1508,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,3,128,brier,0.21624206574443414
1509,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auroc,0.7206480341421863
1510,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,auprc,0.842788484888069
1511,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,lr_lbfgs,4,128,brier,0.22165048502063103
1512,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,-1,auroc,0.6333523410360906
1513,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,-1,auprc,0.769959125769406
1514,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,-1,brier,0.2849686070524167
1515,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,1,auroc,0.504964670024377
1516,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,1,auprc,0.6894430501332833
1517,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,1,brier,0.36787894420084255
1518,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,1,auroc,0.4362617302542483
1519,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,1,auprc,0.6640608747614752
1520,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,1,brier,0.6436763820823661
1521,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,1,auroc,0.42599514249379644
1522,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,1,auprc,0.6688170064534859
1523,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,1,brier,0.7095348637262489
1524,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,1,auroc,0.6264464811352535
1525,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,1,auprc,0.7484016252651503
1526,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,1,brier,0.3400395494798384
1527,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,1,auroc,0.5232786357708892
1528,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,1,auprc,0.6974565799166865
1529,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,1,brier,0.30202046255695986
1530,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,2,auroc,0.6104340112384261
1531,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,2,auprc,0.7388800626616361
1532,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,2,brier,0.20897028057203454
1533,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,2,auroc,0.4255657649203359
1534,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,2,auprc,0.6634809158683231
1535,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,2,brier,0.338790015189293
1536,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,2,auroc,0.577467029334415
1537,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,2,auprc,0.7239054220857513
1538,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,2,brier,0.43791591436677846
1539,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,2,auroc,0.6140120487671223
1540,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,2,auprc,0.7417579415316494
1541,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,2,brier,0.34911873441664515
1542,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,2,auroc,0.5362960940804586
1543,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,2,auprc,0.7032774191193614
1544,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,2,brier,0.30219241681712666
1545,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,4,auroc,0.5463701212808149
1546,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,4,auprc,0.7091598097770739
1547,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,4,brier,0.2198473428290297
1548,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,4,auroc,0.4681729643396969
1549,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,4,auprc,0.6754840049330809
1550,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,4,brier,0.33921416903103774
1551,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,4,auroc,0.6255423338193775
1552,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,4,auprc,0.7567379112751664
1553,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,4,brier,0.2362460474402698
1554,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,4,auroc,0.6654445797229418
1555,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.8010977172236851
1556,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,4,brier,0.2226383601135417
1557,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.6585979545148275
1558,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.7705803209959803
1559,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,4,brier,0.19837400051586282
1560,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.5476105498150283
1561,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.7096486857668937
1562,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,8,brier,0.23261215716619385
1563,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.5372347606869573
1564,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.7032797072998831
1565,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,8,brier,0.2345139712836386
1566,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.6259377032086685
1567,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.749218138151865
1568,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,8,brier,0.37386295245464707
1569,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.696299578271826
1570,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.8006821910606815
1571,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,8,brier,0.21342550081678277
1572,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.6005813405971444
1573,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.7345615614338424
1574,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,8,brier,0.3478462728914109
1575,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.5633147895015296
1576,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.7250386454414212
1577,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,12,brier,0.25369124512147073
1578,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.6559893806799972
1579,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.8030198248002567
1580,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,12,brier,0.21562731988660483
1581,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.6819776827396462
1582,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.7998357751212657
1583,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,12,brier,0.25461087699641377
1584,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.6905794076104232
1585,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.8093409722570872
1586,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,12,brier,0.21023679421025418
1587,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.6754577756248173
1588,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.8159983726345864
1589,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,12,brier,0.2027999023144438
1590,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.5418020024504219
1591,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.719124417852245
1592,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,16,brier,0.2760132405440805
1593,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.6154289975111248
1594,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.750899159789441
1595,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,16,brier,0.24425147355247948
1596,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.6688649976621868
1597,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.7784119615846791
1598,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,16,brier,0.24820451093342508
1599,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.6714734249752479
1600,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.7908346713494232
1601,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,16,brier,0.21854836213567194
1602,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.6570871953800379
1603,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.7932443787711339
1604,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,16,brier,0.22668845883793454
1605,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.549698787700894
1606,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.7209083204793774
1607,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,24,brier,0.26458675865031656
1608,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.661328794231087
1609,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.7847116203063615
1610,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,24,brier,0.21546950250928817
1611,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,24,auroc,0.6857707984039996
1612,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,24,auprc,0.817111588767214
1613,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,24,brier,0.21590954884769448
1614,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,24,auroc,0.6805131591338542
1615,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,24,auprc,0.7960661798755824
1616,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,24,brier,0.21813360846014965
1617,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,24,auroc,0.6228395822574933
1618,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,24,auprc,0.7659836115727254
1619,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,24,brier,0.25093620599122957
1620,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,32,auroc,0.5372375102057916
1621,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,32,auprc,0.713476767257647
1622,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,32,brier,0.2915208098242048
1623,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,32,auroc,0.6459697887245515
1624,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,32,auprc,0.7674779320571984
1625,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,32,brier,0.22215665033101198
1626,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,32,auroc,0.6377597832688511
1627,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,32,auprc,0.791981944754834
1628,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,32,brier,0.2384198125449181
1629,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,32,auroc,0.6921584039280491
1630,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,32,auprc,0.8017229726900668
1631,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,32,brier,0.21943977302037665
1632,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,32,auroc,0.6220245456294586
1633,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,32,auprc,0.7599029201626518
1634,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,32,brier,0.26191763941475
1635,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,48,auroc,0.5968404850517184
1636,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,48,auprc,0.7528204196781687
1637,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,48,brier,0.24131657984525698
1638,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,48,auroc,0.6336022349453869
1639,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,48,auprc,0.7701408094636211
1640,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,48,brier,0.2507678581901503
1641,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,48,auroc,0.6411100984523105
1642,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,48,auprc,0.7855525121130231
1643,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,48,brier,0.2557175795795749
1644,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,48,auroc,0.6540691007670105
1645,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,48,auprc,0.7884942748851406
1646,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,48,brier,0.2624520366062383
1647,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,48,auroc,0.6381922206020751
1648,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,48,auprc,0.7766367286598875
1649,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,48,brier,0.24479706324402098
1650,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,64,auroc,0.6147318022198255
1651,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,64,auprc,0.7730573870434786
1652,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,64,brier,0.24798784320801304
1653,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,64,auroc,0.6741419654237516
1654,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,64,auprc,0.8011960062997296
1655,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,64,brier,0.22354430784839122
1656,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,64,auroc,0.651363458667688
1657,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,64,auprc,0.8008331649417599
1658,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,64,brier,0.24243509427553478
1659,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,64,auroc,0.6503285747235915
1660,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,64,auprc,0.7810308127776047
1661,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,64,brier,0.2454461353280028
1662,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,64,auroc,0.6482321715165946
1663,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,64,auprc,0.7822670928420938
1664,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,64,brier,0.2329306740106338
1665,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,128,auroc,0.6221472325030135
1666,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,128,auprc,0.7636751300933344
1667,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,0,128,brier,0.25119697360502113
1668,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,128,auroc,0.6532726407604714
1669,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,128,auprc,0.7784631560712495
1670,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,1,128,brier,0.24050141862264646
1671,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,128,auroc,0.6425726113391752
1672,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,128,auprc,0.795338491287736
1673,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,2,128,brier,0.24726901319510677
1674,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,128,auroc,0.6633029177987422
1675,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,128,auprc,0.7991365156773198
1676,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,3,128,brier,0.23588644191434344
1677,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,128,auroc,0.6594264883430239
1678,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,128,auprc,0.7948926373575185
1679,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,knn,4,128,brier,0.24132467782319883
1680,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,-1,auroc,0.7493754272261799
1681,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,-1,auprc,0.8556024141443744
1682,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,-1,brier,0.17875800521124402
1683,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,1,auroc,0.5619404435097013
1684,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,1,auprc,0.7204900868151812
1685,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,1,brier,0.22262402201014528
1686,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,1,auroc,0.5601368554598518
1687,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,1,auprc,0.71534757841973
1688,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,1,brier,0.22236054509500475
1689,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,1,auroc,0.37163086020867037
1690,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,1,auprc,0.6261270281852047
1691,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,1,brier,0.2582864757974379
1692,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,1,auroc,0.5959837248021252
1693,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,1,auprc,0.7313445282810127
1694,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,1,brier,0.21291698908090453
1695,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,4,1,auroc,0.4956854106073093
1696,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,4,1,auprc,0.6768077786682982
1697,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,4,1,brier,0.22183664345284157
1698,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,2,auroc,0.6055314299857419
1699,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,2,auprc,0.7392953398439706
1700,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,2,brier,0.2139994411486545
1701,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,2,auroc,0.3929876387218927
1702,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,2,auprc,0.6272075286948068
1703,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,2,brier,0.28482108159229647
1704,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,2,auroc,0.6238507964008475
1705,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,2,auprc,0.7617202363539279
1706,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,2,brier,0.22188036282348894
1707,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,2,auroc,0.6390402590229722
1708,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,2,auprc,0.7522013256290921
1709,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,2,brier,0.2186250537357063
1710,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,4,2,auroc,0.6413762659085323
1711,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,4,2,auprc,0.7675200252349884
1712,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,4,2,brier,0.21225208494540454
1713,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,4,auroc,0.697513492556866
1714,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,4,auprc,0.8256441950523956
1715,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,4,brier,0.20122896225603987
1716,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,4,auroc,0.5105171902022475
1717,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,4,auprc,0.6914790561384969
1718,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,4,brier,0.2314689622560399
1719,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,4,auroc,0.6588172687117757
1720,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,4,auprc,0.7736870327307819
1721,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,4,brier,0.21857045825810334
1722,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,4,auroc,0.6915006938459275
1723,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,4,auprc,0.8114417176778638
1724,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,4,brier,0.20787215200756598
1725,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,4,4,auroc,0.7073784600204347
1726,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,4,4,auprc,0.8292556397990153
1727,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,4,4,brier,0.1998425982288711
1728,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,8,auroc,0.6039018093649973
1729,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,8,auprc,0.75168397964399
1730,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,0,8,brier,0.24337718166967587
1731,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,8,auroc,0.5943641859797378
1732,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,8,auprc,0.7373668170897442
1733,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,1,8,brier,0.21813378041440978
1734,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,8,auroc,0.6997035362444297
1735,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,8,auprc,0.8114691821195805
1736,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,2,8,brier,0.21758851345542088
1737,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,8,auroc,0.6961765742783853
1738,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,8,auprc,0.8112579009990057
1739,,lab_anemia,lab_anemia,clinicalbert_type3_mean_pool,rf,3,8,brier,0.2209264895537787
