,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1543,1543,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,2,auprc,0.0341376884669819
1544,1544,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,2,brier,0.1434324518394646
1545,1545,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,4,auroc,0.4650613942434645
1546,1546,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,4,auprc,0.0236675997028283
1547,1547,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,4,brier,0.7207207207207207
1548,1548,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,4,auroc,0.5742672299973595
1549,1549,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,4,auprc,0.0307409450266593
1550,1550,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,4,brier,0.2873873873873874
1551,1551,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,4,auroc,0.5248382624768946
1552,1552,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,4,auprc,0.0265493032094594
1553,1553,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,4,brier,0.5702702702702702
1554,1554,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,4,auroc,0.5868761552680222
1555,1555,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,4,auprc,0.0307438547935056
1556,1556,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,4,brier,0.568018018018018
1557,1557,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,4,auroc,0.452138896223924
1558,1558,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,4,auprc,0.0233590733590733
1559,1559,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,4,brier,0.4576576576576576
1560,1560,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,8,auroc,0.4821098494850805
1561,1561,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,8,auprc,0.0312786756900564
1562,1562,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,8,brier,0.3509603170116833
1563,1563,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,8,auroc,0.5175435701082651
1564,1564,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,8,auprc,0.0261447949002155
1565,1565,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,8,brier,0.5166666666666667
1566,1566,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,8,auroc,0.5390356812780565
1567,1567,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,8,auprc,0.0279226018567587
1568,1568,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,8,brier,0.2868108108108108
1569,1569,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,8,auroc,0.6085374306839186
1570,1570,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,8,auprc,0.0358312716629779
1571,1571,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,8,brier,0.3447567567567568
1572,1572,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,8,auroc,0.5760826511750726
1573,1573,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,8,auprc,0.0297740117180388
1574,1574,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,8,brier,0.2703243243243243
1575,1575,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,12,auroc,0.5099641866913124
1576,1576,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,12,auprc,0.0306847871336142
1577,1577,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,12,brier,0.329896842923455
1578,1578,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,12,auroc,0.5637377871666227
1579,1579,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,12,auprc,0.029166306498396
1580,1580,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,12,brier,0.4774774774774775
1581,1581,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,12,auroc,0.5391594599947187
1582,1582,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,12,auprc,0.0289630935071683
1583,1583,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,12,brier,0.2967387387387387
1584,1584,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,12,auroc,0.6339945867441247
1585,1585,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,12,auprc,0.0349887708068771
1586,1586,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,12,brier,0.527027027027027
1587,1587,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,12,auroc,0.5087016437813574
1588,1588,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,12,auprc,0.0293066875579903
1589,1589,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,12,brier,0.3364864864864865
1590,1590,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,16,auroc,0.5075752574597308
1591,1591,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,16,auprc,0.0292372297831056
1592,1592,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,16,brier,0.3748739837528992
1593,1593,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,16,auroc,0.5331479403221546
1594,1594,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,16,auprc,0.0275099011724782
1595,1595,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,16,brier,0.35
1596,1596,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,16,auroc,0.507261684710853
1597,1597,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,16,auprc,0.0252042791705418
1598,1598,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,16,brier,0.3594774774774775
1599,1599,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,16,auroc,0.6422465011882756
1600,1600,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,16,auprc,0.0361752839025566
1601,1601,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,16,brier,0.477027027027027
1602,1602,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,16,auroc,0.5241368497491418
1603,1603,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,16,auprc,0.030053056527015
1604,1604,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,16,brier,0.411921798369014
1605,1605,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,24,auroc,0.4934314761024557
1606,1606,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,24,auprc,0.0249092798051934
1607,1607,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,24,brier,0.5806306306306306
1608,1608,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,24,auroc,0.5553125825191445
1609,1609,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,24,auprc,0.0310577493742881
1610,1610,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,24,brier,0.2775775775775775
1611,1611,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,24,auroc,0.56162529706892
1612,1612,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,24,auprc,0.0302443134407504
1613,1613,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,24,brier,0.3505405405405405
1614,1614,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,24,auroc,0.5531753366781094
1615,1615,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,24,auprc,0.0283430584182463
1616,1616,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,24,brier,0.531981981981982
1617,1617,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,24,auroc,0.5334615130710325
1618,1618,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,24,auprc,0.0269941454829855
1619,1619,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,24,brier,0.4351851851851852
1620,1620,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,32,auroc,0.4694184050699762
1621,1621,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,32,auprc,0.0238765593094766
1622,1622,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,32,brier,0.5765765765765766
1623,1623,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,32,auroc,0.6176599221019278
1624,1624,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,32,auprc,0.0396294443192505
1625,1625,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,32,brier,0.2907309311242504
1626,1626,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,32,auroc,0.5525646950092422
1627,1627,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,32,auprc,0.0283172180801491
1628,1628,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,32,brier,0.5162162162162162
1629,1629,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,32,auroc,0.5404013731185635
1630,1630,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,32,auprc,0.0275082535952101
1631,1631,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,32,brier,0.522972972972973
1632,1632,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,32,auroc,0.5242111169791392
1633,1633,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,32,auprc,0.0275358442107923
1634,1634,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,32,brier,0.3984324324324325
1635,1635,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,48,auroc,0.5285763797200951
1636,1636,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,48,auprc,0.0331929293620522
1637,1637,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,48,brier,0.3338457478992095
1638,1638,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,48,auroc,0.6127624108793239
1639,1639,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,48,auprc,0.0404931765456252
1640,1640,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,48,brier,0.3067030500924259
1641,1641,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,48,auroc,0.6067302614206496
1642,1642,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,48,auprc,0.0345105329094095
1643,1643,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,48,brier,0.3338198198198199
1644,1644,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,48,auroc,0.5844748481647742
1645,1645,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,48,auprc,0.0336548422454211
1646,1646,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,48,brier,0.3472047390038527
1647,1647,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,48,auroc,0.620024095590177
1648,1648,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,48,auprc,0.0341488662053503
1649,1649,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,48,brier,0.3909549549549549
1650,1650,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,64,auroc,0.4946197517824135
1651,1651,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,64,auprc,0.0249664817976013
1652,1652,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,64,brier,0.4765765765765766
1653,1653,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,64,auroc,0.5890464087668339
1654,1654,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,64,auprc,0.0366099135457926
1655,1655,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,64,brier,0.3327936781616064
1656,1656,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,64,auroc,0.5789873250594137
1657,1657,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,64,auprc,0.0304296486205034
1658,1658,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,64,brier,0.4477477477477477
1659,1659,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,64,auroc,0.5784179429627674
1660,1660,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,64,auprc,0.0318362464457334
1661,1661,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,64,brier,0.3581083003266558
1662,1662,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,64,auroc,0.5848296804858728
1663,1663,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,64,auprc,0.0321765464068207
1664,1664,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,64,brier,0.3698738738738739
1665,1665,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,128,auroc,0.5979667282809612
1666,1666,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,128,auprc,0.0354594260801221
1667,1667,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,0,128,brier,0.2943168833280555
1668,1668,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,128,auroc,0.6294931674148403
1669,1669,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,128,auprc,0.0355744662267137
1670,1670,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,1,128,brier,0.3094320891867591
1671,1671,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,128,auroc,0.6117474254026934
1672,1672,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,128,auprc,0.0345450332173409
1673,1673,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,2,128,brier,0.324972972972973
1674,1674,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,128,auroc,0.6413016569844204
1675,1675,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,128,auprc,0.038240865894456
1676,1676,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,3,128,brier,0.3409455179316115
1677,1677,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,128,auroc,0.5881675798785319
1678,1678,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,128,auprc,0.0360826541680469
1679,1679,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,knn,4,128,brier,0.3448965926068555
1680,1680,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,-1,auroc,0.7138153551623978
1681,1681,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,-1,auprc,0.0622337225693464
1682,1682,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,-1,brier,0.0271372980320885
1683,1683,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,1,auroc,0.4877789147082123
1684,1684,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,1,auprc,0.0256112508945112
1685,1685,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,1,brier,0.2829425675675676
1686,1686,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,1,auroc,0.461541952733034
1687,1687,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,1,auprc,0.0232592653610759
1688,1688,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,1,brier,0.446617117117117
1689,1689,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,1,auroc,0.4352967388434117
1690,1690,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,1,auprc,0.0225968653761728
1691,1691,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,1,brier,0.4651801801801801
1692,1692,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,1,auroc,0.5453814034856087
1693,1693,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,1,auprc,0.0273281972761212
1694,1694,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,1,brier,0.394545045045045
1695,1695,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,1,auroc,0.5329210126749406
1696,1696,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,1,auprc,0.0311691248681276
1697,1697,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,1,brier,0.193649024024024
1698,1698,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,2,auroc,0.4678794230261421
1699,1699,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,2,auprc,0.024038452668321
1700,1700,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,2,brier,0.4006621621621621
1701,1701,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,2,auroc,0.4932416820702403
1702,1702,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,2,auprc,0.0258720201379591
1703,1703,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,2,brier,0.2018862612612612
1704,1704,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,2,auroc,0.5198623580670716
1705,1705,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,2,auprc,0.0332693366060187
1706,1706,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,2,brier,0.5096621621621623
1707,1707,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,2,auroc,0.4913519936625297
1708,1708,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,2,auprc,0.0280918023504558
1709,1709,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,2,brier,0.4084819819819819
1710,1710,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,2,auroc,0.6085951940850278
1711,1711,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,2,auprc,0.0348874393323932
1712,1712,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,2,brier,0.2801554054054054
1713,1713,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,4,auroc,0.4584598626881436
1714,1714,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,4,auprc,0.0237126892004241
1715,1715,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,4,brier,0.4527477477477477
1716,1716,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,4,auroc,0.5804066543438078
1717,1717,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,4,auprc,0.0402024523261761
1718,1718,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,4,brier,0.2718986486486486
1719,1719,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,4,auroc,0.5566163850013203
1720,1720,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,4,auprc,0.030166000158184
1721,1721,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,4,brier,0.2806790540540541
1722,1722,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,4,auroc,0.5655697121732242
1723,1723,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,4,auprc,0.0313252323952545
1724,1724,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,4,brier,0.4207567567567568
1725,1725,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,4,auroc,0.5742342223395829
1726,1726,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,4,auprc,0.0318597836566565
1727,1727,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,4,brier,0.3282927927927928
1728,1728,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,8,auroc,0.5147296672828096
1729,1729,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,8,auprc,0.0356360930501164
1730,1730,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,8,brier,0.3647297297297297
1731,1731,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,8,auroc,0.5648064100871402
1732,1732,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,8,auprc,0.0369995641929383
1733,1733,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,8,brier,0.3226283783783784
1734,1734,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,8,auroc,0.5823045946659625
1735,1735,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,8,auprc,0.0305848711081397
1736,1736,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,8,brier,0.2962353603603603
1737,1737,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,8,auroc,0.5555725178241352
1738,1738,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,8,auprc,0.0416824029143151
1739,1739,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,8,brier,0.2628581981981982
1740,1740,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,8,auroc,0.5768377013467125
1741,1741,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,8,auprc,0.0331453203084327
1742,1742,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,8,brier,0.2859009009009009
1743,1743,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,12,auroc,0.5311303472405599
1744,1744,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,12,auprc,0.0323228454523378
1745,1745,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,12,brier,0.2708108108108108
1746,1746,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,12,auroc,0.6556104766305784
1747,1747,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,12,auprc,0.0529861935955124
1748,1748,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,12,brier,0.2624183783783784
1749,1749,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,12,auroc,0.5519169197253764
1750,1750,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,12,auprc,0.027463502764204
1751,1751,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,12,brier,0.2608873873873874
1752,1752,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,12,auroc,0.6498423884341168
1753,1753,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,12,auprc,0.0488448707857469
1754,1754,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,12,brier,0.23426
1755,1755,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,12,auroc,0.5412265645629786
1756,1756,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,12,auprc,0.0287940079937045
1757,1757,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,4,12,brier,0.3302454954954955
1758,1758,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,16,auroc,0.458860080538685
1759,1759,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,16,auprc,0.0373487453761836
1760,1760,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,0,16,brier,0.2829140743549672
1761,1761,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,16,auroc,0.5094814496963296
1762,1762,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,16,auprc,0.0282088371025938
1763,1763,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,1,16,brier,0.3540585585585585
1764,1764,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,16,auroc,0.6584037496699234
1765,1765,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,16,auprc,0.039312828496265
1766,1766,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,2,16,brier,0.2768243243243243
1767,1767,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,16,auroc,0.6793801161869554
1768,1768,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,16,auprc,0.0537853635067329
1769,1769,,new_pancan,new_pancan,clinicalbert_type3_mean_pool,rf,3,16,brier,0.24159009009009
